Temps Commande,Date commande,Id du panier,Id du client
14:44:19,08/02/2020,183,18
11:18:02,17/02/2020,184,18
13:20:35,08/10/2020,185,18
18:19:37,05/06/2020,186,18
08:45:56,25/07/2020,187,18
01:17:02,03/03/2020,188,18
14:52:44,11/01/2020,189,18
00:12:39,08/07/2020,190,19
12:22:40,19/10/2020,191,19
06:58:07,12/11/2020,192,19
08:39:28,24/07/2020,193,19
08:05:32,08/03/2020,194,19
10:22:52,23/09/2020,195,19
05:24:29,20/08/2020,196,19
05:12:29,02/05/2020,197,19
02:35:46,15/06/2020,198,19
15:16:09,04/11/2020,199,19
03:19:30,17/02/2020,200,20
01:15:42,20/02/2020,201,20
11:42:06,21/06/2020,202,20
15:38:06,02/10/2020,203,20
14:16:33,17/05/2020,204,20
01:23:48,24/08/2020,205,20
10:21:15,25/03/2020,206,20
21:39:34,05/03/2020,207,20
08:49:22,12/05/2020,208,20
09:17:01,25/05/2020,209,20
22:09:25,16/04/2020,210,21
11:41:52,04/02/2020,211,21
21:45:10,11/01/2020,212,21
17:11:45,04/05/2020,213,21
12:53:48,16/05/2020,214,21
01:50:04,26/03/2020,215,21
12:04:32,13/06/2020,216,21
14:03:03,02/02/2020,217,21
04:27:54,15/01/2020,218,21
22:43:03,23/04/2020,219,21
16:41:21,25/11/2020,220,22
06:24:10,21/10/2020,221,22
04:30:07,03/06/2020,222,22
10:04:42,08/11/2020,223,22
02:49:13,21/05/2020,224,22
03:31:45,17/11/2020,225,22
22:08:54,12/09/2020,226,22
02:09:14,01/05/2020,227,22
04:11:58,22/11/2020,228,22
16:13:45,11/06/2020,229,22
04:34:10,02/04/2020,230,23
01:37:06,10/11/2020,231,23
04:49:31,26/02/2020,232,23
10:40:54,11/04/2020,233,23
21:56:04,17/10/2020,234,23
16:45:27,25/07/2020,235,23
05:43:25,21/04/2020,236,23
17:23:40,15/09/2020,237,23
03:01:00,05/08/2020,238,23
03:15:38,11/02/2020,239,23
12:12:09,10/04/2020,240,24
07:32:18,04/10/2020,241,24
11:06:50,07/09/2020,242,24
07:25:40,26/05/2020,243,24
06:45:40,14/11/2020,244,24
17:42:12,13/08/2020,245,24
15:48:58,16/07/2020,246,24
00:04:05,21/04/2020,247,24
01:05:38,26/11/2020,248,24
01:17:43,20/05/2020,249,24
20:15:21,18/09/2020,250,25
03:17:30,12/07/2020,251,25
17:38:32,25/10/2020,252,25
10:10:22,16/08/2020,253,25
16:14:42,08/04/2020,254,25
05:32:23,25/08/2020,255,25
18:57:24,25/09/2020,256,25
00:35:51,05/06/2020,257,25
16:40:37,14/08/2020,258,25
14:17:42,25/08/2020,259,25
07:51:34,05/04/2020,260,26
17:54:20,03/11/2020,261,26
13:30:14,20/04/2020,262,26
17:51:46,05/06/2020,263,26
04:55:53,17/07/2020,264,26
15:02:49,17/11/2020,265,26
01:13:40,15/01/2020,266,26
20:31:17,20/09/2020,267,26
18:00:49,21/06/2020,268,26
04:28:48,20/04/2020,269,26
10:58:30,26/08/2020,270,27
02:47:51,12/05/2020,271,27
17:46:56,10/11/2020,272,27
20:12:40,17/08/2020,273,27
14:51:14,15/08/2020,274,27
02:20:57,14/08/2020,275,27
22:16:16,22/05/2020,276,27
06:01:57,26/09/2020,277,27
22:15:20,22/10/2020,278,27
12:36:08,18/07/2020,279,27
13:08:09,01/06/2020,280,28
22:40:19,22/11/2020,281,28
15:26:30,23/07/2020,282,28
04:41:17,06/03/2020,283,28
19:16:33,04/09/2020,284,28
15:11:01,02/04/2020,285,28
06:14:43,08/04/2020,286,28
13:39:36,26/03/2020,287,28
20:29:06,07/01/2020,288,28
18:58:44,09/03/2020,289,28
15:51:15,18/04/2020,290,29
13:30:04,07/05/2020,291,29
15:57:50,13/04/2020,292,29
20:20:36,15/04/2020,293,29
09:17:25,22/07/2020,294,29
01:41:21,13/10/2020,295,29
06:07:26,22/11/2020,296,29
14:12:01,11/10/2020,297,29
03:35:22,19/03/2020,298,29
11:14:26,05/05/2020,299,29
22:58:34,12/11/2020,300,30
16:41:30,03/10/2020,301,30
01:51:20,05/08/2020,302,30
14:58:30,05/09/2020,303,30
08:45:10,11/03/2020,304,30
10:10:07,10/09/2020,305,30
15:28:56,17/06/2020,306,30
11:10:06,20/10/2020,307,30
03:58:25,07/08/2020,308,30
19:05:16,03/10/2020,309,30
20:10:32,09/07/2020,310,31
10:09:11,09/02/2020,311,31
05:58:01,14/10/2020,312,31
02:44:52,16/03/2020,313,31
21:22:35,01/07/2020,314,31
12:10:28,26/11/2020,315,31
03:11:20,15/04/2020,316,31
20:38:28,20/09/2020,317,31
21:27:02,03/10/2020,318,31
18:38:26,24/02/2020,319,31
07:14:36,10/04/2020,320,32
08:13:56,21/08/2020,321,32
06:05:24,26/01/2020,322,32
07:24:35,25/10/2020,323,32
22:50:47,15/05/2020,324,32
04:43:15,08/03/2020,325,32
13:21:26,20/08/2020,326,32
14:58:48,01/07/2020,327,32
12:27:58,19/04/2020,328,32
09:17:21,26/02/2020,329,32
16:28:38,09/02/2020,330,33
21:08:25,09/11/2020,331,33
19:27:55,23/10/2020,332,33
07:11:35,25/11/2020,333,33
06:11:44,09/02/2020,334,33
05:05:13,04/08/2020,335,33
21:06:31,13/09/2020,336,33
05:20:21,16/04/2020,337,33
02:28:11,13/02/2020,338,33
19:06:53,16/02/2020,339,33
13:35:19,10/03/2020,340,34
17:34:03,16/07/2020,341,34
01:45:35,03/06/2020,342,34
05:34:19,19/02/2020,343,34
14:44:04,17/08/2020,344,34
10:12:34,08/06/2020,345,34
10:07:17,23/02/2020,346,34
21:39:48,23/09/2020,347,34
07:46:58,15/10/2020,348,34
21:38:21,07/09/2020,349,34
12:43:49,18/02/2020,350,35
02:57:43,08/05/2020,351,35
10:47:56,01/03/2020,352,35
12:33:30,24/11/2020,353,35
11:53:33,21/07/2020,354,35
22:04:14,12/06/2020,355,35
06:45:24,14/04/2020,356,35
19:13:21,05/10/2020,357,35
09:45:09,06/01/2020,358,35
16:09:16,24/10/2020,359,35
14:51:10,24/09/2020,360,36
12:49:36,14/07/2020,361,36
12:22:36,05/01/2020,362,36
03:44:01,23/05/2020,363,36
03:30:14,19/06/2020,364,36
22:09:21,09/02/2020,365,36
20:44:30,17/04/2020,366,36
05:49:37,10/05/2020,367,36
06:34:39,02/08/2020,368,36
16:56:47,09/04/2020,369,36
09:48:17,03/05/2020,370,37
21:24:17,26/09/2020,371,37
11:24:56,02/04/2020,372,37
00:28:24,02/03/2020,373,37
18:58:09,24/03/2020,374,37
21:28:18,06/07/2020,375,37
14:28:22,04/03/2020,376,37
00:03:00,05/03/2020,377,37
07:29:13,02/04/2020,378,37
05:54:46,03/06/2020,379,37
07:01:40,14/11/2020,380,38
12:57:33,05/03/2020,381,38
12:10:17,19/02/2020,382,38
05:32:44,05/07/2020,383,38
01:28:08,19/02/2020,384,38
07:03:23,20/07/2020,385,38
10:48:21,22/05/2020,386,38
07:58:37,13/02/2020,387,38
08:31:42,15/04/2020,388,38
20:15:55,06/10/2020,389,38
05:27:36,05/03/2020,390,39
20:54:46,03/05/2020,391,39
03:04:58,01/06/2020,392,39
12:04:48,14/11/2020,393,39
02:00:48,09/01/2020,394,39
00:44:53,05/02/2020,395,39
05:22:08,15/01/2020,396,39
17:54:02,12/06/2020,397,39
12:04:34,25/05/2020,398,39
04:04:52,10/04/2020,399,39
20:12:09,24/10/2020,400,40
08:13:33,26/01/2020,401,40
09:03:44,13/09/2020,402,40
17:16:37,10/05/2020,403,40
04:03:30,03/02/2020,404,40
11:33:43,21/07/2020,405,40
09:09:41,11/04/2020,406,40
18:50:40,06/03/2020,407,40
19:39:23,18/08/2020,408,40
18:50:00,21/01/2020,409,40
17:58:14,20/04/2020,410,41
10:50:17,22/06/2020,411,41
11:07:54,17/05/2020,412,41
00:23:55,14/01/2020,413,41
10:00:38,02/06/2020,414,41
03:10:51,15/10/2020,415,41
06:00:28,19/05/2020,416,41
22:58:49,05/08/2020,417,41
05:34:42,15/02/2020,418,41
02:25:56,15/04/2020,419,41
04:54:42,07/03/2020,420,42
21:17:38,07/01/2020,421,42
15:29:32,24/04/2020,422,42
09:28:43,23/04/2020,423,42
03:55:57,18/04/2020,424,42
13:27:10,12/04/2020,425,42
22:38:21,23/06/2020,426,42
08:02:09,18/06/2020,427,42
03:43:52,06/02/2020,428,42
18:02:45,04/05/2020,429,42
13:27:05,25/01/2020,430,43
00:53:22,01/11/2020,431,43
03:16:15,02/10/2020,432,43
10:03:38,15/10/2020,433,43
16:44:00,05/02/2020,434,43
14:45:07,22/08/2020,435,43
13:16:17,04/03/2020,436,43
07:02:07,06/04/2020,437,43
14:22:01,21/09/2020,438,43
06:37:47,06/05/2020,439,43
07:37:03,07/07/2020,440,44
22:42:47,01/11/2020,441,44
02:02:38,09/01/2020,442,44
06:56:44,15/10/2020,443,44
22:53:16,12/08/2020,444,44
10:25:38,01/01/2020,445,44
17:21:13,19/08/2020,446,44
10:57:33,03/06/2020,447,44
19:03:41,10/11/2020,448,44
01:07:34,21/09/2020,449,44
09:14:25,24/05/2020,450,45
15:16:15,01/11/2020,451,45
10:19:36,12/03/2020,452,45
08:31:18,17/10/2020,453,45
16:43:23,15/01/2020,454,45
16:32:38,16/10/2020,455,45
19:25:04,10/05/2020,456,45
05:44:15,25/04/2020,457,45
13:54:03,14/07/2020,458,45
16:11:41,13/11/2020,459,45
01:46:38,03/10/2020,460,46
19:16:41,08/02/2020,461,46
12:46:22,07/05/2020,462,46
16:47:15,26/05/2020,463,46
13:12:37,03/10/2020,464,46
06:35:17,05/09/2020,465,46
04:35:26,05/03/2020,466,46
11:03:57,12/09/2020,467,46
09:50:00,02/04/2020,468,46
13:13:01,26/06/2020,469,46
04:08:38,12/02/2020,470,47
19:12:41,14/02/2020,471,47
18:38:35,17/01/2020,472,47
20:06:27,16/04/2020,473,47
22:10:13,26/02/2020,474,47
05:11:40,07/08/2020,475,47
15:14:53,05/04/2020,476,47
16:30:11,08/04/2020,477,47
08:50:44,18/02/2020,478,47
02:00:21,07/07/2020,479,47
11:03:20,01/01/2020,480,48
18:58:41,11/03/2020,481,48
04:00:38,10/08/2020,482,48
14:16:25,02/06/2020,483,48
08:16:53,23/01/2020,484,48
08:55:29,06/06/2020,485,48
19:45:56,01/01/2020,486,48
20:53:15,10/09/2020,487,48
13:43:15,06/01/2020,488,48
03:19:56,21/08/2020,489,48
21:08:55,18/10/2020,490,49
05:53:14,16/11/2020,491,49
21:10:51,03/11/2020,492,49
19:58:34,25/05/2020,493,49
00:31:25,04/09/2020,494,49
16:09:40,21/03/2020,495,49
22:32:44,03/08/2020,496,49
06:58:21,12/09/2020,497,49
13:09:55,05/08/2020,498,49
13:19:20,04/05/2020,499,49
17:10:33,21/11/2020,500,50
07:41:48,02/04/2020,501,50
09:35:31,10/01/2020,502,50
21:54:01,24/10/2020,503,50
06:15:00,23/06/2020,504,50
11:03:01,24/06/2020,505,50
01:58:13,13/09/2020,506,50
07:50:35,17/03/2020,507,50
04:12:05,14/10/2020,508,50
08:00:07,21/04/2020,509,50
16:49:15,23/05/2020,510,51
09:09:05,13/11/2020,511,51
19:50:03,24/02/2020,512,51
08:17:40,24/05/2020,513,51
01:00:45,06/10/2020,514,51
00:57:09,24/03/2020,515,51
21:42:56,21/01/2020,516,51
03:51:52,23/10/2020,517,51
18:00:21,13/06/2020,518,51
11:50:49,05/06/2020,519,51
11:45:23,18/01/2020,520,52
05:22:33,10/02/2020,521,52
00:46:08,23/05/2020,522,52
13:25:03,11/05/2020,523,52
14:46:41,10/09/2020,524,52
11:27:52,18/06/2020,525,52
22:00:37,13/01/2020,526,52
16:38:56,05/03/2020,527,52
16:37:31,15/05/2020,528,52
20:41:22,13/08/2020,529,52
20:46:43,07/04/2020,530,53
06:18:13,25/03/2020,531,53
02:47:07,17/08/2020,532,53
17:07:32,14/01/2020,533,53
15:19:12,14/11/2020,534,53
01:11:16,15/03/2020,535,53
05:04:04,24/04/2020,536,53
05:35:21,18/08/2020,537,53
07:27:41,25/11/2020,538,53
05:15:09,18/06/2020,539,53
03:08:33,02/11/2020,540,54
16:11:21,01/04/2020,541,54
08:08:36,16/08/2020,542,54
17:01:56,22/11/2020,543,54
01:05:16,23/07/2020,544,54
08:11:00,02/04/2020,545,54
22:57:35,17/04/2020,546,54
21:27:32,17/07/2020,547,54
07:26:04,06/04/2020,548,54
13:00:47,21/02/2020,549,54
15:02:37,19/07/2020,550,55
00:51:08,20/06/2020,551,55
02:52:18,23/11/2020,552,55
10:26:45,04/11/2020,553,55
05:34:31,02/04/2020,554,55
05:24:40,07/08/2020,555,55
08:07:45,17/08/2020,556,55
05:05:48,26/02/2020,557,55
10:04:23,06/07/2020,558,55
06:35:35,01/08/2020,559,55
20:03:30,02/10/2020,560,56
01:34:41,13/10/2020,561,56
10:28:33,09/03/2020,562,56
19:34:02,25/03/2020,563,56
18:42:09,21/11/2020,564,56
14:31:10,15/04/2020,565,56
00:32:15,06/07/2020,566,56
11:39:40,02/03/2020,567,56
03:01:05,01/09/2020,568,56
18:48:17,16/03/2020,569,56
01:51:24,01/10/2020,570,57
08:58:16,09/10/2020,571,57
02:47:07,16/10/2020,572,57
17:40:32,09/07/2020,573,57
11:13:44,06/04/2020,574,57
19:21:41,14/07/2020,575,57
17:14:45,03/05/2020,576,57
18:33:56,08/07/2020,577,57
07:09:30,04/09/2020,578,57
12:31:20,06/09/2020,579,57
10:09:25,23/05/2020,580,58
07:55:16,09/07/2020,581,58
06:54:42,18/07/2020,582,58
15:35:08,04/09/2020,583,58
11:47:50,14/11/2020,584,58
02:13:29,04/08/2020,585,58
16:52:32,13/01/2020,586,58
15:02:01,23/03/2020,587,58
15:34:07,20/01/2020,588,58
05:11:31,12/10/2020,589,58
18:03:40,26/06/2020,590,59
00:23:22,15/07/2020,591,59
19:20:17,24/02/2020,592,59
05:37:41,15/06/2020,593,59
17:19:56,08/05/2020,594,59
16:31:05,07/08/2020,595,59
18:17:53,07/09/2020,596,59
12:53:32,22/05/2020,597,59
09:33:00,01/08/2020,598,59
17:11:29,11/03/2020,599,59
20:23:08,21/07/2020,600,60
06:23:37,06/02/2020,601,60
05:22:33,24/04/2020,602,60
08:50:15,06/11/2020,603,60
16:46:04,20/02/2020,604,60
04:46:21,22/07/2020,605,60
05:21:32,08/11/2020,606,60
07:25:32,20/07/2020,607,60
20:39:16,23/05/2020,608,60
11:29:12,14/07/2020,609,60
04:51:12,20/01/2020,610,61
02:36:06,02/10/2020,611,61
13:08:53,17/07/2020,612,61
06:25:44,26/01/2020,613,61
09:55:10,02/10/2020,614,61
12:07:12,24/09/2020,615,61
00:53:05,04/06/2020,616,61
04:26:11,07/07/2020,617,61
03:44:10,04/04/2020,618,61
21:11:09,01/03/2020,619,61
04:54:27,21/08/2020,620,62
22:07:06,25/06/2020,621,62
12:05:39,25/03/2020,622,62
13:45:08,13/02/2020,623,62
08:56:56,26/07/2020,624,62
21:16:55,19/03/2020,625,62
20:23:56,16/06/2020,626,62
18:34:34,13/08/2020,627,62
05:10:54,22/10/2020,628,62
00:31:49,16/06/2020,629,62
18:31:55,17/06/2020,630,63
10:34:17,04/04/2020,631,63
02:31:32,21/05/2020,632,63
17:18:23,15/02/2020,633,63
03:33:55,08/07/2020,634,63
12:49:49,08/09/2020,635,63
17:03:30,11/02/2020,636,63
06:46:45,13/08/2020,637,63
16:46:51,19/10/2020,638,63
20:57:47,05/03/2020,639,63
06:23:24,15/09/2020,640,64
19:08:54,05/11/2020,641,64
10:48:16,01/01/2020,642,64
03:00:55,18/10/2020,643,64
18:34:40,07/07/2020,644,64
15:01:11,24/06/2020,645,64
01:00:48,15/03/2020,646,64
22:58:37,06/09/2020,647,64
03:14:54,22/04/2020,648,64
09:31:11,07/11/2020,649,64
06:12:56,08/08/2020,650,65
04:47:52,12/09/2020,651,65
21:57:48,01/09/2020,652,65
13:49:53,11/03/2020,653,65
11:54:42,23/09/2020,654,65
00:24:21,04/05/2020,655,65
17:16:36,07/08/2020,656,65
15:16:24,19/01/2020,657,65
20:24:51,13/02/2020,658,65
16:39:09,10/07/2020,659,65
08:24:41,15/05/2020,660,66
08:56:51,24/02/2020,661,66
09:20:56,14/02/2020,662,66
02:38:44,11/05/2020,663,66
03:12:13,04/10/2020,664,66
02:34:21,03/10/2020,665,66
16:00:30,21/04/2020,666,66
08:28:20,19/04/2020,667,66
19:03:01,21/11/2020,668,66
11:03:32,01/10/2020,669,66
18:51:50,10/11/2020,670,67
13:13:52,16/04/2020,671,67
07:06:53,09/11/2020,672,67
17:08:54,16/10/2020,673,67
20:52:57,10/09/2020,674,67
21:18:04,10/06/2020,675,67
18:52:17,09/04/2020,676,67
13:12:00,17/09/2020,677,67
22:25:24,09/01/2020,678,67
05:13:04,24/05/2020,679,67
13:49:30,19/11/2020,680,68
21:57:25,15/04/2020,681,68
04:03:15,13/09/2020,682,68
15:56:17,18/08/2020,683,68
20:27:56,18/01/2020,684,68
17:15:31,12/01/2020,685,68
22:15:09,20/06/2020,686,68
20:10:25,25/06/2020,687,68
19:54:26,19/06/2020,688,68
11:50:28,22/02/2020,689,68
16:10:09,15/03/2020,690,69
09:27:56,02/02/2020,691,69
09:35:46,17/01/2020,692,69
22:37:13,01/07/2020,693,69
03:07:55,23/10/2020,694,69
17:52:58,02/07/2020,695,69
07:24:35,07/07/2020,696,69
04:24:04,20/07/2020,697,69
14:41:49,10/02/2020,698,69
21:35:47,05/02/2020,699,69
02:17:34,25/05/2020,700,70
14:07:22,07/06/2020,701,70
10:28:08,16/01/2020,702,70
22:43:47,11/09/2020,703,70
14:08:31,21/04/2020,704,70
09:44:20,26/06/2020,705,70
21:34:18,22/08/2020,706,70
04:06:04,06/02/2020,707,70
17:41:45,05/05/2020,708,70
05:43:47,22/09/2020,709,70
06:12:21,19/07/2020,710,71
19:33:00,23/02/2020,711,71
05:17:25,13/07/2020,712,71
04:07:50,07/05/2020,713,71
09:17:01,02/11/2020,714,71
15:12:19,10/04/2020,715,71
21:19:54,10/11/2020,716,71
17:09:43,01/07/2020,717,71
08:14:31,20/03/2020,718,71
04:12:18,24/03/2020,719,71
02:25:40,10/08/2020,720,72
20:45:38,09/06/2020,721,72
03:06:26,09/03/2020,722,72
03:36:19,05/09/2020,723,72
21:06:47,10/10/2020,724,72
01:00:17,01/07/2020,725,72
17:55:04,24/04/2020,726,72
18:08:49,19/09/2020,727,72
10:01:49,24/03/2020,728,72
17:50:55,07/02/2020,729,72
05:55:14,03/05/2020,730,73
22:33:00,01/11/2020,731,73
21:55:40,20/03/2020,732,73
03:25:45,05/04/2020,733,73
19:15:38,10/09/2020,734,73
11:16:06,16/10/2020,735,73
20:28:36,18/10/2020,736,73
21:11:58,22/04/2020,737,73
04:17:39,02/07/2020,738,73
17:55:41,03/09/2020,739,73
15:10:42,22/07/2020,740,74
05:48:51,13/11/2020,741,74
06:34:17,15/02/2020,742,74
14:02:14,13/08/2020,743,74
02:41:42,08/05/2020,744,74
07:12:23,23/07/2020,745,74
12:41:18,17/07/2020,746,74
10:21:12,20/03/2020,747,74
01:14:04,22/06/2020,748,74
14:49:30,21/09/2020,749,74
00:17:36,01/08/2020,750,75
18:58:28,01/04/2020,751,75
16:04:03,01/05/2020,752,75
14:40:50,17/09/2020,753,75
06:29:57,06/08/2020,754,75
09:24:41,08/03/2020,755,75
17:42:10,11/07/2020,756,75
16:54:15,19/05/2020,757,75
06:14:14,17/09/2020,758,75
18:49:04,13/06/2020,759,75
12:05:03,10/03/2020,760,76
07:40:53,21/07/2020,761,76
22:43:02,06/04/2020,762,76
09:04:27,05/06/2020,763,76
12:47:01,13/02/2020,764,76
19:15:35,01/02/2020,765,76
17:24:34,22/08/2020,766,76
02:03:52,05/08/2020,767,76
22:13:03,16/08/2020,768,76
01:17:33,20/04/2020,769,76
15:55:18,01/06/2020,770,77
02:56:12,16/11/2020,771,77
14:49:38,17/05/2020,772,77
21:17:38,22/01/2020,773,77
20:18:10,06/04/2020,774,77
03:06:54,01/08/2020,775,77
20:29:23,19/08/2020,776,77
11:30:14,17/08/2020,777,77
10:19:20,03/05/2020,778,77
18:54:46,18/05/2020,779,77
09:30:34,25/06/2020,780,78
05:36:30,08/05/2020,781,78
06:50:05,13/05/2020,782,78
04:55:44,09/07/2020,783,78
21:20:15,03/08/2020,784,78
20:38:27,16/05/2020,785,78
06:31:41,03/06/2020,786,78
14:54:10,25/05/2020,787,78
05:24:01,08/01/2020,788,78
21:50:20,15/05/2020,789,78
04:18:32,12/10/2020,790,79
19:55:27,01/07/2020,791,79
05:55:01,09/09/2020,792,79
21:51:52,05/07/2020,793,79
16:44:23,23/10/2020,794,79
21:36:46,05/08/2020,795,79
19:50:22,05/01/2020,796,79
17:22:52,26/04/2020,797,79
18:30:09,26/02/2020,798,79
21:50:40,07/04/2020,799,79
04:05:17,09/10/2020,800,80
08:07:31,08/05/2020,801,80
12:25:36,26/11/2020,802,80
17:32:33,13/02/2020,803,80
02:22:35,04/06/2020,804,80
20:07:54,24/05/2020,805,80
06:02:15,09/02/2020,806,80
20:52:32,13/09/2020,807,80
18:55:22,01/08/2020,808,80
08:29:10,15/08/2020,809,80
04:20:07,14/04/2020,810,81
02:07:22,21/05/2020,811,81
01:39:32,15/06/2020,812,81
18:41:20,02/02/2020,813,81
18:38:58,17/06/2020,814,81
20:27:45,07/09/2020,815,81
02:01:26,02/07/2020,816,81
19:46:22,19/06/2020,817,81
15:06:49,17/05/2020,818,81
18:49:14,21/04/2020,819,81
