Id_prod,Date,Prix
13,2021-05-19,13.09
14,2021-05-19,18.31
15,2021-05-19,6.07
16,2021-05-19,10.12
17,2021-05-19,15.85
18,2021-05-19,14.34
19,2021-05-19,1.51
20,2021-05-19,4.67
21,2021-05-19,27.15
22,2021-05-19,22.58
23,2021-05-19,23.28
24,2021-05-19,21.25
25,2021-05-19,11.23
26,2021-05-19,18.75
27,2021-05-19,4.32
28,2021-05-19,9.74
29,2021-05-19,5.48
30,2021-05-19,13.22
31,2021-05-19,18.87
32,2021-05-19,16.85
33,2021-05-19,4.91
34,2021-05-19,17.63
35,2021-05-19,3.19
36,2021-05-19,9.81
37,2021-05-19,11.51
38,2021-05-19,7.32
39,2021-05-19,25.49
40,2021-05-19,8.66
41,2021-05-19,23.69
42,2021-05-19,2.2
43,2021-05-19,3.81
44,2021-05-19,28.03
45,2021-05-19,28.69
46,2021-05-19,12.85
47,2021-05-19,30.79
48,2021-05-19,12.47
49,2021-05-19,8.22
50,2021-05-19,21.15
51,2021-05-19,8.81
52,2021-05-19,30.34
53,2021-05-19,12.57
54,2021-05-19,5.24
55,2021-05-19,15.74
56,2021-05-19,9.29
57,2021-05-19,8.52
58,2021-05-19,29.14
59,2021-05-19,30.73
60,2021-05-19,9.17
61,2021-05-19,11.6
62,2021-05-19,6.39
63,2021-05-19,22.48
64,2021-05-19,8.03
65,2021-05-19,5.6
66,2021-05-19,2.75
67,2021-05-19,17.9
68,2021-05-19,19.18
69,2021-05-19,26.83
70,2021-05-19,30.39
71,2021-05-19,6.17
72,2021-05-19,8.89
73,2021-05-19,26.39
74,2021-05-19,19.34
75,2021-05-19,15.88
76,2021-05-19,29.86
77,2021-05-19,6.05
78,2021-05-19,11.99
79,2021-05-19,6.35
80,2021-05-19,26.14
81,2021-05-19,13.17
82,2021-05-19,27.92
83,2021-05-19,13.5
84,2021-05-19,16.85
85,2021-05-19,4.15
86,2021-05-19,8.22
87,2021-05-19,26.84
88,2021-05-19,4.93
89,2021-05-19,3.88
90,2021-05-19,30.42
91,2021-05-19,29.19
92,2021-05-19,27.97
93,2021-05-19,5.61
94,2021-05-19,7.45
95,2021-05-19,30.48
96,2021-05-19,27.75
97,2021-05-19,1.08
98,2021-05-19,9.81
99,2021-05-19,14.73
100,2021-05-19,4.26
101,2021-05-19,9.83
102,2021-05-19,10.21
103,2021-05-19,15.36
104,2021-05-19,10.33
105,2021-05-19,26.84
106,2021-05-19,8.91
107,2021-05-19,12.49
108,2021-05-19,18.21
109,2021-05-19,29.6
110,2021-05-19,22.77
111,2021-05-19,16.3
112,2021-05-19,5.39
113,2021-05-19,9.71
114,2021-05-19,17.41
115,2021-05-19,11.48
116,2021-05-19,2.75
117,2021-05-19,8.19
118,2021-05-19,16.65
119,2021-05-19,18.4
120,2021-05-19,16.76
121,2021-05-19,8.79
122,2021-05-19,14.91
123,2021-05-19,28.78
124,2021-05-19,7.66
125,2021-05-19,9.55
126,2021-05-19,17.69
127,2021-05-19,15.58
128,2021-05-19,18.91
129,2021-05-19,17.77
1,2021-05-20,14.7
2,2021-05-20,13.73
3,2021-05-20,27.27
4,2021-05-20,15.29
5,2021-05-20,9.34
6,2021-05-20,4.52
7,2021-05-20,7.65
8,2021-05-20,17.29
9,2021-05-20,15.31
10,2021-05-20,23.88
11,2021-05-20,2.77
12,2021-05-20,16.85
13,2021-05-20,21.95
14,2021-05-20,6.39
15,2021-05-20,25.98
16,2021-05-20,14.57
17,2021-05-20,28.05
18,2021-05-20,19.51
19,2021-05-20,19.53
20,2021-05-20,15.36
21,2021-05-20,13.07
22,2021-05-20,27.31
23,2021-05-20,21.6
24,2021-05-20,15.11
25,2021-05-20,2.44
26,2021-05-20,11.54
27,2021-05-20,10.05
28,2021-05-20,29.56
29,2021-05-20,9.38
30,2021-05-20,30.36
31,2021-05-20,1.13
32,2021-05-20,28.16
33,2021-05-20,13.5
34,2021-05-20,4.75
35,2021-05-20,13.18
36,2021-05-20,6.91
37,2021-05-20,22.9
38,2021-05-20,9.65
39,2021-05-20,28.54
40,2021-05-20,20.09
41,2021-05-20,1.08
42,2021-05-20,2.12
43,2021-05-20,10.28
44,2021-05-20,2.75
45,2021-05-20,3.12
46,2021-05-20,7.37
47,2021-05-20,3.81
48,2021-05-20,17.57
49,2021-05-20,3.44
50,2021-05-20,28.32
51,2021-05-20,28.08
52,2021-05-20,24.06
53,2021-05-20,30.17
54,2021-05-20,25.4
55,2021-05-20,26.65
56,2021-05-20,24.04
57,2021-05-20,21.45
58,2021-05-20,6.24
59,2021-05-20,3.83
60,2021-05-20,6.99
61,2021-05-20,12.92
62,2021-05-20,9.43
63,2021-05-20,6.48
64,2021-05-20,18.28
65,2021-05-20,19.26
66,2021-05-20,18.16
67,2021-05-20,20.1
68,2021-05-20,3.14
69,2021-05-20,9.86
70,2021-05-20,14.36
71,2021-05-20,21.83
72,2021-05-20,23.76
73,2021-05-20,8.15
74,2021-05-20,25.47
75,2021-05-20,8.88
76,2021-05-20,12.19
77,2021-05-20,10.37
78,2021-05-20,14.77
79,2021-05-20,19.53
80,2021-05-20,23.61
81,2021-05-20,15.97
82,2021-05-20,15.09
83,2021-05-20,30.31
84,2021-05-20,8.77
85,2021-05-20,1.12
86,2021-05-20,30.76
87,2021-05-20,27.94
88,2021-05-20,14.04
89,2021-05-20,1.22
90,2021-05-20,15.76
91,2021-05-20,7.89
92,2021-05-20,29.72
93,2021-05-20,27.48
94,2021-05-20,4.25
95,2021-05-20,16.35
96,2021-05-20,18.84
97,2021-05-20,17.55
98,2021-05-20,8.71
99,2021-05-20,15.9
100,2021-05-20,17.9
101,2021-05-20,2.69
102,2021-05-20,28.37
103,2021-05-20,19.8
104,2021-05-20,4.7
105,2021-05-20,28.06
106,2021-05-20,12.06
107,2021-05-20,7.13
108,2021-05-20,26.46
109,2021-05-20,10.46
110,2021-05-20,7.99
111,2021-05-20,9.49
112,2021-05-20,13.01
113,2021-05-20,15.53
114,2021-05-20,30.13
115,2021-05-20,3.12
116,2021-05-20,24.44
117,2021-05-20,7.63
118,2021-05-20,7.01
119,2021-05-20,21.16
120,2021-05-20,28.91
121,2021-05-20,26.64
122,2021-05-20,11.55
123,2021-05-20,13.03
124,2021-05-20,2.42
125,2021-05-20,30.56
126,2021-05-20,9.12
127,2021-05-20,2.57
128,2021-05-20,21.46
129,2021-05-20,7.41
1,2021-05-21,13.72
2,2021-05-21,20.28
3,2021-05-21,26.7
4,2021-05-21,3.6
5,2021-05-21,30.53
6,2021-05-21,18.47
7,2021-05-21,8.03
8,2021-05-21,11.84
9,2021-05-21,27.6
10,2021-05-21,19.23
11,2021-05-21,18.07
12,2021-05-21,2.67
13,2021-05-21,28.63
14,2021-05-21,29.14
15,2021-05-21,8.26
16,2021-05-21,30.5
17,2021-05-21,24.66
18,2021-05-21,23.45
19,2021-05-21,9.05
20,2021-05-21,15.77
21,2021-05-21,16.0
22,2021-05-21,30.07
23,2021-05-21,25.22
24,2021-05-21,25.16
25,2021-05-21,20.91
26,2021-05-21,1.83
27,2021-05-21,14.71
28,2021-05-21,27.31
29,2021-05-21,5.84
30,2021-05-21,26.43
31,2021-05-21,27.41
32,2021-05-21,24.22
33,2021-05-21,7.81
34,2021-05-21,30.22
35,2021-05-21,8.11
36,2021-05-21,25.5
37,2021-05-21,21.84
38,2021-05-21,7.78
39,2021-05-21,22.47
40,2021-05-21,3.8
41,2021-05-21,17.18
42,2021-05-21,23.61
43,2021-05-21,28.86
44,2021-05-21,22.68
45,2021-05-21,10.9
46,2021-05-21,28.32
47,2021-05-21,14.95
48,2021-05-21,2.31
49,2021-05-21,28.87
50,2021-05-21,1.97
51,2021-05-21,24.68
52,2021-05-21,14.57
53,2021-05-21,26.68
54,2021-05-21,28.04
55,2021-05-21,8.92
56,2021-05-21,17.95
57,2021-05-21,29.28
58,2021-05-21,12.47
59,2021-05-21,13.86
60,2021-05-21,9.23
61,2021-05-21,13.84
62,2021-05-21,20.92
63,2021-05-21,13.78
64,2021-05-21,7.44
65,2021-05-21,23.9
66,2021-05-21,11.59
67,2021-05-21,24.56
68,2021-05-21,13.63
69,2021-05-21,11.46
70,2021-05-21,26.82
71,2021-05-21,10.23
72,2021-05-21,12.24
73,2021-05-21,7.8
74,2021-05-21,4.32
75,2021-05-21,10.98
76,2021-05-21,26.25
77,2021-05-21,11.05
78,2021-05-21,20.6
79,2021-05-21,7.37
80,2021-05-21,14.86
81,2021-05-21,28.08
82,2021-05-21,14.62
83,2021-05-21,5.8
84,2021-05-21,28.84
85,2021-05-21,2.03
86,2021-05-21,26.71
87,2021-05-21,29.94
88,2021-05-21,18.04
89,2021-05-21,16.11
90,2021-05-21,26.08
91,2021-05-21,13.12
92,2021-05-21,20.68
93,2021-05-21,2.12
94,2021-05-21,10.74
95,2021-05-21,21.04
96,2021-05-21,30.67
97,2021-05-21,11.45
98,2021-05-21,20.8
99,2021-05-21,26.31
100,2021-05-21,8.62
101,2021-05-21,23.69
102,2021-05-21,15.14
103,2021-05-21,2.47
104,2021-05-21,23.52
105,2021-05-21,23.63
106,2021-05-21,20.43
107,2021-05-21,27.47
108,2021-05-21,15.67
109,2021-05-21,17.71
110,2021-05-21,1.05
111,2021-05-21,1.72
112,2021-05-21,29.2
113,2021-05-21,1.21
114,2021-05-21,6.22
115,2021-05-21,23.78
116,2021-05-21,15.65
117,2021-05-21,6.55
118,2021-05-21,2.58
119,2021-05-21,5.15
120,2021-05-21,26.38
121,2021-05-21,23.26
122,2021-05-21,26.75
123,2021-05-21,26.82
124,2021-05-21,25.19
125,2021-05-21,7.3
126,2021-05-21,13.09
127,2021-05-21,8.68
128,2021-05-21,25.75
129,2021-05-21,20.43
