Id_commande,Id_produit,Quantite
99,43,1
99,74,1
99,65,1
99,17,1
100,19,1
100,72,1
100,39,1
100,102,1
100,89,1
100,151,1
100,184,1
100,69,1
100,2,1
101,155,1
101,63,1
102,166,1
102,180,1
102,85,1
102,193,1
102,75,1
103,133,1
103,195,1
103,180,1
103,155,1
103,165,1
103,196,1
103,68,1
103,17,1
103,110,1
103,90,1
104,34,1
104,130,1
104,3,1
104,144,1
104,31,1
104,94,1
104,181,1
104,20,1
104,130,1
105,50,1
105,143,1
105,134,1
105,99,1
105,7,1
105,158,1
105,4,1
105,50,1
105,8,1
105,104,1
106,19,1
106,4,1
106,32,1
106,106,1
106,12,1
106,148,1
106,200,1
106,17,1
106,148,1
106,28,1
107,52,1
107,73,1
107,19,1
108,85,1
108,171,1
108,34,1
108,99,1
108,192,1
108,38,1
108,154,1
109,25,1
109,103,1
109,65,1
109,21,1
109,68,1
109,44,1
109,52,1
109,145,1
109,172,1
110,200,1
110,63,1
110,104,1
110,79,1
110,38,1
111,119,1
111,137,1
111,197,1
112,20,1
112,166,1
112,8,1
112,110,1
112,19,1
112,13,1
112,131,1
112,123,1
112,21,1
113,194,1
113,158,1
113,114,1
113,19,1
113,196,1
113,82,1
113,194,1
113,64,1
114,112,1
114,53,1
114,135,1
114,118,1
114,135,1
114,96,1
114,126,1
115,170,2
116,19,1
116,152,1
116,179,1
116,135,1
117,181,1
117,22,1
117,169,1
118,115,1
118,110,1
118,180,1
118,125,1
118,140,1
118,84,1
119,18,1
119,189,1
119,94,1
119,153,1
119,161,1
119,54,1
119,113,1
119,116,1
119,172,1
120,36,1
120,10,1
120,200,1
120,79,1
120,83,1
120,54,1
120,28,1
120,81,1
121,109,1
121,98,1
121,26,1
121,193,1
121,32,1
121,127,1
121,133,1
121,190,1
121,75,1
121,200,1
122,46,1
122,194,1
122,40,1
122,89,1
122,132,1
122,74,1
122,39,1
123,64,1
123,61,1
123,52,1
123,52,1
123,107,1
123,179,1
123,176,1
124,30,2
124,95,2
125,93,1
125,120,1
125,117,1
125,2,1
125,45,1
125,28,1
125,26,1
125,49,1
125,186,1
126,132,1
126,51,1
126,19,1
126,169,1
126,186,1
126,60,1
126,155,1
126,146,1
126,198,1
126,65,1
127,11,1
127,4,1
127,133,1
128,24,1
128,18,1
128,11,1
128,191,1
128,46,1
129,37,1
129,45,1
129,188,1
130,16,1
130,27,1
130,52,1
130,145,1
130,145,1
130,64,1
130,112,1
130,39,1
130,39,1
131,146,2
131,54,2
132,190,1
132,23,1
132,9,1
132,153,1
132,118,1
132,118,1
132,200,1
132,155,1
132,40,1
133,194,2
134,191,1
134,104,1
134,165,1
134,46,1
134,50,1
134,139,1
134,32,1
134,169,1
134,6,1
134,108,1
135,84,1
135,148,1
135,42,1
136,40,1
136,68,1
136,86,1
137,42,1
137,140,1
137,131,1
137,189,1
137,42,1
137,94,1
138,56,1
138,199,1
138,166,1
138,105,1
138,145,1
138,155,1
138,72,1
138,24,1
139,129,1
139,78,1
139,122,1
139,129,1
139,81,1
139,121,1
139,15,1
139,114,1
140,14,1
140,70,1
140,182,1
140,116,1
141,14,1
141,177,1
141,180,1
141,147,1
141,96,1
141,162,1
141,23,1
142,101,1
142,149,1
142,124,1
142,11,1
143,28,2
144,31,1
144,161,1
144,151,1
144,44,1
145,3,1
145,195,1
145,14,1
145,131,1
145,44,1
145,124,1
146,55,1
146,155,1
146,104,1
146,109,1
146,29,1
146,55,1
146,116,1
147,143,1
147,63,1
147,164,1
147,160,1
147,134,1
147,29,1
147,144,1
147,185,1
147,182,1
147,44,1
148,92,1
148,174,1
148,82,1
148,56,1
148,3,1
149,16,1
149,97,1
149,65,1
149,78,1
149,71,1
149,75,1
150,43,1
150,110,1
150,19,1
150,120,1
150,184,1
150,63,1
150,26,1
150,124,1
150,60,1
150,164,1
151,153,1
151,102,1
151,50,1
151,162,1
151,142,1
152,2,1
152,151,1
152,196,1
152,68,1
152,149,1
152,114,1
153,137,1
153,126,1
153,56,1
153,42,1
153,163,1
153,8,1
153,64,1
153,13,1
153,200,1
153,132,1
154,147,1
154,101,1
154,182,1
154,175,1
155,11,1
155,153,1
155,13,1
156,169,1
156,134,1
156,79,1
157,41,1
157,96,1
157,91,1
158,65,1
158,116,1
158,190,1
159,180,1
160,121,1
160,69,1
160,156,1
160,91,1
160,149,1
160,72,1
160,113,1
160,167,1
160,68,1
160,64,1
161,62,1
162,65,1
162,17,1
162,26,1
162,78,1
163,127,1
163,188,1
163,141,1
163,88,1
163,122,1
163,109,1
164,50,1
164,144,1
164,1,1
164,30,1
164,187,1
164,156,1
164,184,1
164,44,1
164,29,1
164,52,1
165,4,1
165,154,1
165,185,1
165,5,1
165,38,1
165,159,1
165,8,1
165,84,1
165,46,1
165,188,1
166,53,1
166,155,1
166,66,1
166,126,1
166,82,1
166,172,1
166,8,1
166,128,1
167,96,1
167,26,1
167,127,1
167,57,1
168,55,2
168,62,2
169,78,1
170,173,1
170,143,1
170,89,1
170,83,1
170,167,1
170,104,1
170,184,1
170,105,1
170,50,1
170,58,1
171,122,1
171,27,1
171,110,1
171,56,1
172,121,1
173,30,1
174,122,1
174,30,1
174,115,1
174,117,1
174,164,1
175,66,1
175,191,1
175,63,1
175,170,1
175,21,1
175,40,1
175,99,1
176,69,1
176,99,1
176,62,1
176,66,1
176,85,1
176,79,1
176,41,1
176,42,1
177,38,1
177,83,1
177,124,1
177,129,1
177,3,1
177,183,1
178,38,2
178,81,2
179,109,1
179,198,1
180,22,1
180,72,1
180,105,1
180,100,1
180,48,1
180,162,1
180,156,1
180,22,1
181,168,1
181,131,1
181,44,1
181,154,1
181,162,1
181,139,1
181,156,1
182,143,1
182,65,1
182,176,1
182,192,1
182,142,1
182,200,1
182,1,1
183,39,1
183,64,1
183,176,1
183,36,1
183,62,1
183,187,1
183,164,1
184,3,2
185,53,1
185,40,1
185,174,1
185,109,1
185,187,1
185,88,1
185,109,1
186,32,1
186,50,1
186,86,1
186,179,1
186,85,1
186,22,1
186,8,1
186,187,1
186,65,1
187,143,1
187,115,1
187,50,1
187,196,1
187,78,1
188,62,1
189,186,1
189,17,1
189,171,1
189,98,1
189,123,1
189,109,1
189,131,1
189,89,1
189,124,1
190,158,1
191,84,2
192,30,1
192,112,1
192,21,1
192,157,1
193,162,1
193,40,1
193,87,1
193,166,1
193,104,1
193,173,1
194,43,1
194,11,1
194,12,1
194,84,1
194,132,1
194,176,1
194,83,1
195,31,1
195,111,1
195,99,1
195,17,1
195,79,1
195,118,1
195,183,1
195,72,1
196,158,1
196,172,1
197,105,1
197,175,1
197,70,1
197,136,1
197,69,1
198,138,1
198,143,1
198,174,1
198,77,1
198,142,1
198,73,1
198,87,1
199,183,1
199,66,1
200,57,1
200,186,1
200,187,1
200,161,1
200,104,1
200,134,1
200,25,1
200,140,1
200,165,1
200,98,1
201,71,1
201,191,1
201,198,1
202,83,1
202,160,1
202,172,1
202,189,1
202,36,1
202,129,1
203,196,1
203,20,1
203,169,1
203,160,1
203,83,1
203,55,1
204,65,1
204,183,1
204,180,1
204,200,1
204,163,1
204,191,1
204,183,1
205,167,1
205,172,1
205,169,1
205,14,1
205,79,1
205,74,1
205,99,1
205,175,1
206,116,2
207,43,1
207,131,1
207,12,1
207,11,1
207,124,1
207,72,1
207,15,1
207,3,1
208,114,1
208,182,1
208,101,1
208,118,1
208,1,1
208,113,1
208,60,1
208,86,1
208,113,1
209,53,1
209,98,1
209,2,1
209,53,1
209,153,1
210,66,1
210,164,1
210,44,1
210,14,1
210,153,1
211,117,1
211,110,1
211,25,1
211,88,1
211,143,1
211,131,1
211,180,1
211,43,1
211,44,1
212,41,1
212,59,1
212,25,1
212,51,1
213,116,1
213,68,1
213,151,1
213,39,1
213,8,1
213,7,1
214,167,1
214,5,1
215,27,1
215,94,1
215,158,1
215,155,1
215,86,1
215,123,1
215,29,1
215,78,1
215,43,1
215,145,1
216,19,1
216,146,1
216,194,1
216,151,1
216,76,1
216,17,1
217,178,1
217,170,1
217,67,1
217,121,1
217,33,1
217,83,1
218,134,1
218,184,1
218,117,1
218,95,1
218,13,1
218,72,1
219,151,1
219,18,1
219,74,1
219,92,1
220,11,1
220,28,1
221,35,1
221,77,1
222,14,1
222,69,1
223,59,1
223,62,1
223,38,1
224,118,1
224,43,1
224,16,1
224,103,1
224,83,1
224,173,1
224,59,1
224,85,1
224,120,1
224,187,1
225,82,1
225,75,1
225,159,1
225,184,1
225,95,1
225,132,1
226,80,1
226,90,1
226,82,1
226,106,1
226,130,1
226,35,1
226,103,1
227,178,1
227,43,1
227,11,1
228,43,1
228,4,1
228,132,1
229,145,2
230,110,1
230,21,1
230,188,1
230,101,1
230,28,1
230,115,1
230,164,1
230,57,1
231,139,1
231,8,1
231,160,1
231,56,1
231,185,1
231,61,1
231,186,1
232,19,1
232,115,1
232,139,1
233,99,1
233,90,1
233,152,1
233,38,1
233,122,1
234,120,1
234,48,1
234,143,1
234,179,1
234,126,1
235,134,1
235,67,1
235,101,1
235,169,1
235,60,1
236,159,1
236,131,1
236,114,1
236,180,1
236,41,1
236,126,1
237,107,1
237,195,1
237,130,1
237,43,1
237,128,1
237,141,1
238,80,2
238,79,2
239,29,1
239,93,1
239,150,1
239,29,1
239,137,1
239,80,1
240,47,1
240,80,1
240,34,1
240,198,1
240,29,1
240,28,1
240,78,1
241,170,1
241,114,1
241,73,1
241,32,1
241,31,1
241,97,1
241,111,1
241,48,1
242,135,1
242,48,1
242,172,1
243,39,1
243,5,1
243,29,1
244,60,1
244,46,1
244,183,1
244,143,1
244,52,1
244,54,1
245,78,1
245,66,1
245,66,1
245,63,1
245,128,1
245,185,1
245,149,1
245,64,1
246,147,1
246,32,1
246,111,1
246,94,1
246,162,1
246,158,1
246,75,1
246,132,1
246,158,1
247,147,1
247,24,1
247,17,1
247,132,1
247,18,1
247,126,1
247,45,1
248,40,1
248,55,1
248,1,1
249,74,1
249,113,1
249,198,1
249,131,1
249,139,1
249,139,1
249,108,1
249,9,1
249,2,1
250,74,1
250,161,1
250,83,1
250,72,1
250,189,1
250,189,1
251,74,1
251,148,1
251,165,1
251,66,1
251,116,1
251,191,1
251,182,1
251,54,1
251,12,1
252,179,1
252,10,1
252,70,1
252,154,1
253,56,1
253,144,1
253,24,1
253,185,1
253,107,1
253,12,1
253,38,1
253,86,1
253,56,1
254,71,1
254,184,1
254,144,1
254,94,1
254,17,1
255,192,1
255,68,1
255,75,1
255,6,1
255,175,1
255,89,1
255,152,1
255,62,1
255,36,1
255,126,1
256,13,1
256,169,1
256,54,1
256,110,1
256,43,1
257,77,1
257,42,1
257,93,1
257,24,1
257,113,1
257,54,1
258,182,1
258,111,1
258,68,1
258,64,1
258,167,1
258,131,1
259,120,1
259,195,1
259,153,1
259,6,1
259,15,1
259,64,1
259,123,1
259,52,1
260,114,1
260,99,1
261,65,1
261,151,1
261,67,1
261,6,1
262,178,1
262,5,1
262,79,1
262,46,1
262,24,1
262,91,1
262,58,1
262,10,1
262,188,1
262,40,1
263,130,1
263,200,1
263,35,1
263,66,1
263,94,1
263,2,1
264,29,2
265,76,1
266,109,1
266,68,1
267,180,1
267,197,1
267,24,1
267,140,1
267,172,1
267,13,1
268,80,1
268,170,1
268,111,1
269,71,1
270,85,1
270,48,1
270,185,1
270,146,1
270,156,1
270,107,1
270,15,1
270,1,1
271,98,1
271,139,1
272,89,1
272,56,1
272,92,1
272,68,1
272,86,1
272,191,1
272,136,1
272,127,1
272,138,1
272,142,1
273,13,1
273,87,1
273,62,1
274,169,1
275,17,1
276,141,1
276,135,1
276,86,1
276,25,1
276,192,1
276,168,1
276,123,1
276,157,1
276,99,1
277,167,1
278,172,1
278,139,1
278,110,1
279,61,1
279,70,1
279,49,1
279,71,1
279,181,1
279,67,1
280,56,1
280,67,1
280,47,1
280,40,1
280,102,1
280,175,1
280,55,1
281,30,1
281,12,1
281,120,1
281,112,1
281,36,1
281,88,1
282,29,1
282,50,1
282,97,1
282,10,1
283,129,1
283,159,1
283,68,1
283,31,1
283,170,1
283,87,1
283,178,1
284,185,1
284,174,1
284,113,1
284,145,1
284,199,1
284,80,1
284,45,1
284,73,1
285,111,1
285,116,1
285,67,1
285,196,1
286,24,1
286,58,1
286,111,1
286,91,1
286,27,1
286,174,1
287,129,1
287,157,1
287,23,1
287,120,1
287,163,1
287,20,1
287,148,1
287,148,1
287,3,1
288,172,1
288,93,1
288,85,1
288,96,1
288,174,1
288,14,1
288,41,1
289,89,1
289,35,1
289,47,1
289,17,1
289,41,1
289,142,1
289,138,1
289,124,1
289,194,1
289,169,1
290,139,1
290,1,1
290,17,1
290,143,1
290,3,1
290,150,1
290,179,1
290,118,1
291,58,1
291,182,1
291,14,1
291,119,1
291,151,1
292,79,1
292,52,1
292,179,1
292,63,1
292,184,1
292,163,1
293,116,2
294,95,1
294,2,1
294,57,1
294,179,1
294,10,1
294,2,1
295,164,2
296,83,1
296,92,1
296,7,1
296,95,1
296,123,1
296,162,1
296,100,1
296,118,1
297,109,1
297,94,1
297,109,1
297,5,1
297,158,1
297,175,1
298,67,1
298,144,1
298,18,1
298,141,1
298,9,1
298,165,1
298,186,1
298,35,1
298,199,1
299,146,1
299,34,1
299,126,1
299,49,1
300,20,2
301,13,1
301,75,1
301,82,1
301,40,1
302,7,1
302,149,1
302,59,1
302,89,1
302,134,1
302,192,1
303,40,1
303,181,1
304,115,1
304,102,1
304,194,1
304,84,1
304,138,1
304,81,1
304,111,1
304,166,1
305,31,1
305,87,1
305,76,1
305,155,1
305,141,1
305,51,1
306,145,1
306,35,1
306,27,1
306,116,1
306,41,1
306,191,1
306,7,1
307,139,1
307,107,1
308,136,1
308,148,1
308,189,1
308,146,1
308,180,1
308,176,1
309,198,1
309,56,1
309,172,1
309,61,1
310,137,1
310,64,1
311,108,1
311,25,1
311,118,1
311,174,1
311,180,1
311,75,1
311,38,1
311,161,1
311,195,1
312,127,2
313,189,1
313,78,1
313,150,1
313,91,1
313,125,1
313,39,1
313,7,1
313,160,1
313,75,1
314,145,1
314,67,1
314,129,1
314,183,1
314,155,1
314,47,1
314,47,1
314,52,1
314,32,1
315,123,1
315,8,1
315,49,1
315,104,1
315,42,1
315,44,1
315,164,1
315,5,1
315,116,1
315,21,1
316,155,1
316,42,1
316,103,1
316,35,1
316,86,1
316,197,1
316,29,1
316,45,1
316,49,1
316,47,1
317,14,1
317,75,1
317,31,1
317,186,1
317,179,1
317,11,1
317,109,1
317,114,1
318,117,1
318,39,1
318,93,1
318,156,1
318,77,1
319,34,2
320,79,1
320,109,1
320,114,1
321,184,2
322,98,1
322,91,1
322,125,1
322,24,1
323,9,1
323,171,1
323,23,1
323,65,1
324,185,1
325,13,1
325,118,1
325,90,1
325,178,1
325,179,1
325,140,1
326,22,1
327,108,1
327,82,1
327,27,1
328,172,1
328,109,1
328,180,1
328,111,1
328,42,1
328,184,1
329,118,1
329,94,1
329,194,1
329,35,1
329,51,1
329,97,1
329,94,1
329,67,1
329,37,1
330,28,1
330,83,1
330,98,1
330,176,1
331,43,1
331,195,1
331,156,1
331,149,1
331,46,1
332,157,1
332,31,1
332,54,1
332,192,1
332,44,1
332,48,1
332,6,1
332,145,1
333,157,1
333,92,1
334,57,1
334,102,1
334,87,1
334,88,1
334,144,1
334,180,1
334,52,1
334,87,1
334,181,1
334,100,1
335,14,1
335,44,1
335,128,1
335,164,1
335,131,1
335,184,1
336,101,1
336,140,1
336,72,1
336,153,1
336,115,1
336,140,1
336,22,1
336,33,1
337,56,1
337,25,1
337,186,1
337,133,1
337,146,1
337,63,1
337,199,1
337,17,1
337,36,1
338,139,1
338,67,1
338,115,1
338,20,1
338,142,1
339,27,1
339,48,1
339,169,1
339,179,1
340,156,1
340,13,1
340,103,1
340,129,1
340,48,1
340,106,1
340,36,1
341,167,1
341,155,1
342,68,1
342,113,1
343,14,1
343,69,1
343,188,1
343,196,1
343,63,1
343,64,1
344,69,2
344,51,2
345,18,1
345,194,1
345,187,1
345,10,1
345,146,1
345,66,1
346,137,1
346,1,1
346,143,1
346,45,1
346,85,1
346,135,1
346,188,1
347,91,1
347,184,1
347,147,1
347,154,1
347,40,1
347,122,1
347,178,1
348,168,1
348,121,1
348,190,1
348,136,1
348,87,1
348,177,1
349,166,1
349,112,1
349,55,1
349,116,1
350,18,1
350,57,1
350,63,1
350,174,1
350,139,1
350,67,1
350,198,1
351,188,1
351,165,1
351,28,1
351,190,1
351,149,1
352,52,1
352,148,1
352,18,1
352,41,1
353,164,1
353,46,1
353,31,1
353,71,1
353,38,1
353,180,1
353,112,1
353,151,1
354,130,1
354,90,1
354,182,1
354,87,1
355,21,1
355,167,1
356,181,1
356,43,1
356,117,1
356,112,1
356,199,1
356,105,1
356,169,1
356,27,1
357,51,1
357,25,1
357,198,1
357,107,1
357,126,1
357,100,1
357,184,1
357,125,1
358,25,1
358,159,1
358,49,1
359,12,1
359,155,1
359,45,1
359,62,1
359,40,1
359,110,1
360,182,1
360,18,1
360,104,1
360,161,1
361,173,1
361,104,1
361,37,1
361,45,1
361,90,1
361,13,1
361,185,1
361,108,1
362,162,1
362,85,1
362,171,1
362,117,1
362,139,1
362,13,1
363,183,1
363,6,1
363,183,1
363,46,1
363,41,1
363,71,1
363,148,1
363,66,1
363,83,1
364,82,1
364,182,1
364,185,1
364,23,1
364,126,1
365,186,1
365,86,1
365,58,1
365,43,1
365,83,1
366,63,1
366,106,1
366,61,1
366,126,1
366,55,1
366,93,1
366,189,1
366,149,1
367,172,2
367,199,2
368,186,1
368,103,1
368,70,1
368,199,1
368,139,1
368,180,1
369,133,1
369,62,1
369,112,1
369,1,1
369,127,1
369,159,1
369,52,1
370,145,1
370,34,1
370,15,1
370,111,1
370,136,1
370,23,1
370,72,1
371,195,1
371,184,1
371,102,1
371,51,1
371,161,1
371,145,1
372,60,1
372,18,1
372,101,1
372,52,1
372,69,1
372,45,1
372,69,1
372,174,1
372,103,1
372,200,1
373,186,2
374,115,1
375,2,1
375,45,1
375,22,1
375,149,1
375,83,1
375,150,1
375,48,1
375,186,1
375,114,1
375,86,1
376,155,1
376,20,1
376,174,1
376,193,1
376,118,1
376,133,1
376,178,1
376,180,1
377,88,1
377,116,1
377,183,1
377,9,1
377,168,1
377,30,1
377,25,1
377,85,1
377,134,1
378,131,2
378,183,2
379,164,1
379,45,1
379,183,1
379,7,1
379,194,1
379,99,1
379,16,1
380,102,1
380,150,1
380,198,1
380,105,1
380,88,1
380,187,1
380,172,1
381,191,1
381,96,1
381,37,1
381,58,1
381,199,1
381,190,1
381,71,1
381,72,1
381,42,1
381,169,1
382,58,1
382,117,1
382,122,1
382,68,1
382,78,1
382,55,1
382,173,1
383,32,1
383,91,1
383,150,1
383,158,1
383,183,1
383,1,1
384,153,1
384,9,1
384,50,1
384,194,1
384,68,1
384,197,1
385,26,1
385,91,1
385,136,1
385,156,1
386,1,1
386,52,1
386,84,1
386,134,1
386,158,1
386,2,1
386,111,1
386,146,1
386,192,1
387,97,1
387,167,1
387,94,1
387,121,1
387,35,1
387,95,1
387,53,1
388,46,1
388,71,1
388,159,1
389,177,1
389,190,1
389,64,1
389,179,1
390,42,1
390,189,1
390,17,1
390,79,1
390,55,1
390,79,1
391,93,1
391,139,1
391,119,1
391,15,1
391,82,1
392,111,2
392,173,2
393,190,1
393,18,1
393,72,1
393,176,1
393,63,1
393,7,1
393,90,1
393,128,1
393,200,1
393,193,1
394,90,1
394,194,1
394,146,1
395,136,1
395,142,1
395,159,1
395,125,1
395,19,1
395,115,1
395,28,1
396,62,1
397,26,1
397,163,1
397,14,1
397,120,1
397,117,1
397,101,1
397,9,1
397,175,1
397,81,1
398,109,1
398,173,1
398,105,1
398,127,1
398,84,1
398,155,1
398,83,1
398,199,1
398,98,1
398,124,1
399,87,1
399,85,1
399,63,1
399,93,1
399,177,1
399,53,1
400,125,1
400,39,1
400,137,1
400,119,1
400,105,1
400,126,1
400,133,1
400,172,1
400,188,1
400,10,1
401,121,2
402,34,1
402,34,1
402,4,1
402,4,1
403,112,1
403,134,1
403,64,1
403,138,1
403,194,1
403,151,1
403,68,1
403,32,1
403,15,1
403,73,1
404,64,1
404,93,1
404,146,1
404,118,1
404,116,1
405,73,1
405,128,1
405,166,1
405,64,1
405,190,1
405,108,1
405,1,1
406,11,1
406,92,1
406,85,1
407,148,1
407,99,1
407,13,1
407,170,1
407,4,1
407,2,1
407,103,1
407,164,1
407,70,1
408,7,1
408,171,1
408,108,1
408,46,1
408,44,1
408,86,1
408,4,1
408,85,1
408,72,1
408,121,1
409,99,1
409,88,1
409,57,1
409,147,1
409,122,1
409,8,1
409,170,1
409,61,1
410,17,1
410,152,1
410,30,1
411,150,1
411,102,1
411,197,1
411,4,1
411,72,1
411,51,1
411,39,1
411,153,1
411,194,1
412,172,1
413,85,1
413,186,1
413,165,1
413,196,1
413,123,1
413,17,1
413,60,1
413,109,1
413,56,1
414,144,1
414,176,1
414,122,1
415,34,1
415,36,1
415,122,1
415,84,1
415,188,1
415,151,1
415,195,1
415,34,1
415,69,1
416,182,2
416,18,2
417,177,1
417,4,1
417,146,1
417,65,1
417,187,1
417,141,1
417,79,1
417,121,1
417,11,1
418,161,1
418,65,1
418,42,1
418,24,1
419,133,1
419,8,1
419,40,1
420,124,1
420,137,1
420,143,1
420,71,1
420,20,1
420,137,1
420,52,1
420,111,1
420,80,1
420,83,1
421,3,1
421,141,1
422,57,1
422,107,1
422,112,1
423,71,1
423,86,1
423,63,1
423,94,1
423,127,1
423,53,1
424,69,1
425,100,1
425,189,1
425,68,1
425,53,1
425,113,1
425,99,1
425,98,1
425,37,1
425,161,1
425,163,1
426,195,1
