Temps Commande,Date commande,Id du panier,Id du client
13:33:01,01/07/2020,100,10
22:28:54,16/06/2020,101,10
21:09:52,11/11/2020,102,10
06:08:21,23/09/2020,103,10
07:30:32,04/09/2020,104,10
17:30:53,10/05/2020,105,10
02:25:52,22/08/2020,106,10
02:19:19,15/04/2020,107,10
22:33:15,19/04/2020,108,10
17:52:50,20/04/2020,109,10
00:29:39,11/06/2020,110,11
07:53:42,02/04/2020,111,11
05:28:02,05/08/2020,112,11
08:16:04,09/06/2020,113,11
19:35:02,12/06/2020,114,11
07:50:19,06/08/2020,115,11
08:37:23,17/10/2020,116,11
08:24:05,15/09/2020,117,11
21:46:09,09/06/2020,118,11
02:23:13,08/06/2020,119,11
14:34:20,08/03/2020,120,12
20:46:39,12/04/2020,121,12
10:10:30,15/06/2020,122,12
18:25:16,04/05/2020,123,12
16:24:43,11/03/2020,124,12
14:05:17,05/11/2020,125,12
00:18:32,20/08/2020,126,12
14:23:34,05/01/2020,127,12
22:12:57,25/07/2020,128,12
17:50:28,18/11/2020,129,12
03:58:01,20/04/2020,130,13
19:43:08,05/06/2020,131,13
12:46:04,19/11/2020,132,13
12:19:50,05/03/2020,133,13
00:48:51,19/01/2020,134,13
04:28:38,10/06/2020,135,13
17:02:14,24/04/2020,136,13
16:15:40,10/08/2020,137,13
01:24:40,12/11/2020,138,13
06:56:11,15/07/2020,139,13
15:04:13,16/07/2020,140,14
16:41:28,07/05/2020,141,14
10:37:41,10/06/2020,142,14
04:52:09,16/05/2020,143,14
05:28:33,06/07/2020,144,14
18:24:12,22/03/2020,145,14
19:21:39,12/11/2020,146,14
08:54:49,14/10/2020,147,14
00:27:20,04/01/2020,148,14
06:46:04,19/03/2020,149,14
05:32:46,11/05/2020,150,15
04:01:43,26/05/2020,151,15
10:56:09,01/08/2020,152,15
13:56:25,24/08/2020,153,15
19:44:01,23/04/2020,154,15
11:44:07,05/09/2020,155,15
18:34:27,13/03/2020,156,15
03:57:00,13/07/2020,157,15
19:53:18,24/11/2020,158,15
21:09:21,19/11/2020,159,15
00:39:04,20/11/2020,160,16
21:53:14,01/03/2020,161,16
17:54:58,05/03/2020,162,16
11:30:44,15/05/2020,163,16
18:44:52,20/06/2020,164,16
06:29:07,26/02/2020,165,16
21:45:58,05/01/2020,166,16
07:13:29,08/11/2020,167,16
10:34:46,19/07/2020,168,16
00:40:39,22/01/2020,169,16
02:16:10,03/01/2020,170,17
11:10:23,05/11/2020,171,17
14:07:02,22/07/2020,172,17
10:24:30,09/02/2020,173,17
01:52:29,17/01/2020,174,17
00:25:37,19/02/2020,175,17
05:52:25,17/11/2020,176,17
11:57:52,23/03/2020,177,17
14:27:21,16/09/2020,178,17
21:28:43,02/06/2020,179,17
17:44:09,11/10/2020,180,18
19:13:39,09/05/2020,181,18
15:28:49,20/09/2020,182,18
01:14:27,13/02/2020,183,18
22:18:45,24/10/2020,184,18
17:50:03,19/08/2020,185,18
04:17:40,07/04/2020,186,18
15:45:33,05/11/2020,187,18
14:40:03,11/10/2020,188,18
10:22:23,14/07/2020,189,18
22:54:10,04/05/2020,190,19
08:48:09,04/11/2020,191,19
03:48:21,03/03/2020,192,19
02:31:02,24/07/2020,193,19
03:52:17,06/11/2020,194,19
01:24:37,11/09/2020,195,19
08:46:35,06/11/2020,196,19
21:52:45,22/05/2020,197,19
04:50:54,24/07/2020,198,19
15:09:55,13/01/2020,199,19
04:55:09,18/05/2020,200,20
08:31:05,02/02/2020,201,20
17:51:38,04/11/2020,202,20
02:30:14,24/07/2020,203,20
21:41:03,09/06/2020,204,20
19:43:21,10/10/2020,205,20
05:20:47,23/01/2020,206,20
00:11:04,16/10/2020,207,20
00:43:31,09/02/2020,208,20
15:49:41,24/03/2020,209,20
12:13:26,22/07/2020,210,21
10:18:03,18/09/2020,211,21
18:14:52,03/01/2020,212,21
19:23:55,17/06/2020,213,21
17:48:50,06/05/2020,214,21
14:23:37,22/10/2020,215,21
08:54:29,18/06/2020,216,21
04:15:25,23/03/2020,217,21
10:04:30,26/03/2020,218,21
00:48:21,25/03/2020,219,21
04:28:48,13/09/2020,220,22
01:34:08,17/10/2020,221,22
02:34:50,06/10/2020,222,22
14:17:01,05/04/2020,223,22
14:40:40,10/10/2020,224,22
19:09:50,01/04/2020,225,22
00:25:10,17/09/2020,226,22
14:06:22,23/02/2020,227,22
15:02:10,10/10/2020,228,22
02:51:52,14/08/2020,229,22
15:57:48,03/03/2020,230,23
11:35:53,24/11/2020,231,23
05:40:28,09/07/2020,232,23
07:49:44,11/01/2020,233,23
01:36:16,08/11/2020,234,23
17:07:41,01/11/2020,235,23
10:19:01,18/11/2020,236,23
11:30:28,09/03/2020,237,23
16:24:05,22/01/2020,238,23
04:51:37,19/08/2020,239,23
10:30:05,02/02/2020,240,24
16:57:21,10/01/2020,241,24
15:51:21,01/10/2020,242,24
11:54:19,07/09/2020,243,24
19:41:23,23/07/2020,244,24
06:19:39,21/02/2020,245,24
16:42:10,23/10/2020,246,24
11:32:41,14/09/2020,247,24
03:22:10,25/11/2020,248,24
11:53:42,15/03/2020,249,24
13:46:14,04/04/2020,250,25
04:31:39,04/02/2020,251,25
04:54:28,24/04/2020,252,25
19:35:47,15/03/2020,253,25
01:02:14,22/03/2020,254,25
18:40:14,05/09/2020,255,25
16:21:17,24/05/2020,256,25
04:36:47,09/02/2020,257,25
16:56:33,03/06/2020,258,25
09:01:56,19/09/2020,259,25
13:21:06,12/07/2020,260,26
03:21:17,02/08/2020,261,26
09:18:23,23/01/2020,262,26
02:35:19,21/05/2020,263,26
05:33:12,25/08/2020,264,26
18:50:29,02/02/2020,265,26
19:57:50,16/07/2020,266,26
20:21:44,20/11/2020,267,26
01:41:46,21/08/2020,268,26
17:57:21,11/09/2020,269,26
10:11:22,07/10/2020,270,27
01:06:22,04/02/2020,271,27
16:55:15,09/10/2020,272,27
21:16:34,12/10/2020,273,27
19:40:51,23/07/2020,274,27
02:47:28,01/09/2020,275,27
05:21:03,21/04/2020,276,27
13:26:51,14/09/2020,277,27
01:01:10,13/08/2020,278,27
18:14:52,09/08/2020,279,27
22:08:55,03/07/2020,280,28
01:14:51,14/11/2020,281,28
15:57:18,25/10/2020,282,28
03:19:16,01/06/2020,283,28
14:17:11,01/08/2020,284,28
18:38:21,24/10/2020,285,28
09:07:56,14/06/2020,286,28
05:39:36,19/02/2020,287,28
01:42:31,17/06/2020,288,28
21:07:43,15/06/2020,289,28
04:15:53,01/04/2020,290,29
06:02:18,02/05/2020,291,29
20:11:58,18/05/2020,292,29
19:36:26,03/03/2020,293,29
19:36:06,25/05/2020,294,29
19:10:27,08/01/2020,295,29
08:12:02,14/09/2020,296,29
09:24:50,01/07/2020,297,29
14:41:10,12/05/2020,298,29
00:54:00,16/05/2020,299,29
14:40:30,25/06/2020,300,30
17:23:01,17/09/2020,301,30
22:53:31,10/09/2020,302,30
08:25:11,17/06/2020,303,30
01:24:45,08/07/2020,304,30
06:50:48,16/07/2020,305,30
11:17:32,18/09/2020,306,30
02:17:10,02/07/2020,307,30
08:05:44,14/08/2020,308,30
00:46:46,08/04/2020,309,30
07:28:09,01/05/2020,310,31
12:30:16,21/10/2020,311,31
18:16:04,09/05/2020,312,31
12:43:55,02/10/2020,313,31
06:21:31,18/11/2020,314,31
18:07:18,19/09/2020,315,31
10:54:50,03/04/2020,316,31
06:41:31,03/10/2020,317,31
07:03:36,07/09/2020,318,31
07:48:51,13/02/2020,319,31
06:19:50,10/09/2020,320,32
02:50:15,12/04/2020,321,32
05:18:51,18/04/2020,322,32
17:05:47,01/11/2020,323,32
18:01:15,01/07/2020,324,32
06:18:09,23/06/2020,325,32
17:18:46,05/09/2020,326,32
07:09:23,01/08/2020,327,32
17:24:22,12/10/2020,328,32
22:46:11,02/05/2020,329,32
13:12:35,21/05/2020,330,33
02:15:27,18/11/2020,331,33
04:03:18,12/04/2020,332,33
19:08:34,25/05/2020,333,33
19:44:54,13/02/2020,334,33
10:22:35,01/08/2020,335,33
01:31:26,21/10/2020,336,33
12:38:19,22/07/2020,337,33
14:00:09,11/05/2020,338,33
02:46:33,05/05/2020,339,33
20:56:28,19/08/2020,340,34
18:16:46,21/07/2020,341,34
12:27:57,08/09/2020,342,34
21:33:00,22/09/2020,343,34
04:17:21,18/01/2020,344,34
05:04:47,19/09/2020,345,34
03:39:01,09/03/2020,346,34
20:42:53,06/02/2020,347,34
12:26:29,14/03/2020,348,34
06:57:00,08/03/2020,349,34
07:01:01,26/03/2020,350,35
07:08:23,23/01/2020,351,35
07:53:14,16/04/2020,352,35
09:28:02,09/09/2020,353,35
19:46:11,12/05/2020,354,35
19:52:24,09/03/2020,355,35
22:51:50,02/02/2020,356,35
02:58:31,14/02/2020,357,35
03:20:37,05/06/2020,358,35
20:12:01,11/01/2020,359,35
02:12:10,11/10/2020,360,36
03:30:33,26/11/2020,361,36
07:38:05,04/10/2020,362,36
01:30:28,05/09/2020,363,36
03:30:41,13/03/2020,364,36
08:27:46,11/08/2020,365,36
05:58:39,18/01/2020,366,36
18:11:05,06/03/2020,367,36
09:38:32,09/08/2020,368,36
11:43:11,10/10/2020,369,36
11:50:14,19/09/2020,370,37
06:38:24,10/06/2020,371,37
10:28:39,14/02/2020,372,37
04:46:27,25/06/2020,373,37
02:49:13,24/07/2020,374,37
20:54:31,03/09/2020,375,37
16:14:44,21/02/2020,376,37
09:26:41,18/06/2020,377,37
09:21:46,07/04/2020,378,37
06:27:44,23/04/2020,379,37
04:40:26,14/05/2020,380,38
01:58:57,22/08/2020,381,38
01:31:30,16/07/2020,382,38
08:06:54,13/01/2020,383,38
01:28:58,12/05/2020,384,38
06:48:53,02/05/2020,385,38
20:49:35,11/02/2020,386,38
07:08:05,20/04/2020,387,38
19:28:30,16/04/2020,388,38
10:24:03,14/07/2020,389,38
11:03:06,14/11/2020,390,39
14:30:02,11/02/2020,391,39
11:27:35,15/10/2020,392,39
14:27:55,01/04/2020,393,39
03:14:35,16/04/2020,394,39
17:56:21,14/08/2020,395,39
21:20:01,17/08/2020,396,39
07:01:30,01/04/2020,397,39
04:05:07,07/07/2020,398,39
22:44:42,02/04/2020,399,39
07:14:19,20/04/2020,400,40
00:01:24,10/04/2020,401,40
14:10:18,14/01/2020,402,40
12:01:26,03/05/2020,403,40
17:03:11,12/10/2020,404,40
20:14:55,01/04/2020,405,40
13:25:32,05/10/2020,406,40
21:00:20,14/05/2020,407,40
11:46:23,10/10/2020,408,40
22:06:42,17/10/2020,409,40
21:28:58,17/09/2020,410,41
07:12:29,02/01/2020,411,41
15:05:26,18/02/2020,412,41
20:31:18,16/10/2020,413,41
05:55:38,02/01/2020,414,41
09:04:14,24/08/2020,415,41
05:20:33,02/03/2020,416,41
11:50:25,04/05/2020,417,41
21:41:12,13/03/2020,418,41
20:11:02,20/11/2020,419,41
18:28:47,03/05/2020,420,42
02:08:57,02/09/2020,421,42
15:41:43,18/07/2020,422,42
15:54:16,13/11/2020,423,42
06:34:19,07/10/2020,424,42
22:27:22,18/09/2020,425,42
02:28:21,05/03/2020,426,42
11:26:40,10/01/2020,427,42
00:33:47,13/06/2020,428,42
19:38:18,16/03/2020,429,42
20:37:16,24/06/2020,430,43
03:06:12,06/01/2020,431,43
07:55:40,23/11/2020,432,43
14:33:32,20/02/2020,433,43
09:17:49,11/10/2020,434,43
12:10:22,07/01/2020,435,43
03:01:03,18/07/2020,436,43
19:19:54,15/09/2020,437,43
08:49:36,13/09/2020,438,43
07:24:36,18/07/2020,439,43
15:05:00,04/02/2020,440,44
15:43:05,08/09/2020,441,44
06:17:05,05/06/2020,442,44
21:35:27,24/08/2020,443,44
20:02:36,11/04/2020,444,44
10:27:20,15/06/2020,445,44
15:28:42,22/08/2020,446,44
09:50:26,02/11/2020,447,44
05:12:52,02/08/2020,448,44
10:44:27,15/08/2020,449,44
12:18:21,20/09/2020,450,45
02:12:15,12/06/2020,451,45
11:06:22,17/03/2020,452,45
02:18:42,03/09/2020,453,45
00:50:42,21/11/2020,454,45
14:31:17,17/02/2020,455,45
01:46:40,02/02/2020,456,45
19:42:30,24/06/2020,457,45
09:15:46,08/03/2020,458,45
13:38:58,05/05/2020,459,45
02:42:36,25/11/2020,460,46
14:29:31,24/02/2020,461,46
20:25:42,22/11/2020,462,46
16:23:07,22/06/2020,463,46
13:18:55,09/04/2020,464,46
19:25:21,14/01/2020,465,46
01:38:28,03/10/2020,466,46
20:04:54,02/02/2020,467,46
05:31:49,10/03/2020,468,46
22:57:15,12/04/2020,469,46
19:56:48,07/05/2020,470,47
04:05:17,13/02/2020,471,47
18:29:53,01/07/2020,472,47
21:09:06,12/08/2020,473,47
15:32:09,22/06/2020,474,47
09:01:47,02/11/2020,475,47
15:55:01,13/04/2020,476,47
00:00:38,21/09/2020,477,47
15:20:06,12/03/2020,478,47
05:53:08,11/03/2020,479,47
03:30:24,10/05/2020,480,48
02:40:25,11/06/2020,481,48
05:23:37,19/04/2020,482,48
10:18:07,02/11/2020,483,48
13:55:50,02/10/2020,484,48
07:27:12,12/10/2020,485,48
01:47:23,20/06/2020,486,48
15:19:34,05/07/2020,487,48
12:45:45,17/07/2020,488,48
11:22:37,11/06/2020,489,48
11:45:51,24/01/2020,490,49
08:10:27,01/08/2020,491,49
00:08:04,12/05/2020,492,49
20:26:42,05/09/2020,493,49
08:02:31,14/06/2020,494,49
01:46:51,04/04/2020,495,49
19:31:07,19/03/2020,496,49
10:48:33,22/08/2020,497,49
22:48:36,01/07/2020,498,49
17:29:50,17/07/2020,499,49
02:14:47,08/01/2020,500,50
06:30:31,23/01/2020,501,50
19:17:37,10/10/2020,502,50
16:34:55,26/03/2020,503,50
11:32:50,01/04/2020,504,50
03:50:56,26/02/2020,505,50
10:32:08,23/10/2020,506,50
18:31:52,15/10/2020,507,50
03:55:05,12/06/2020,508,50
21:13:09,20/01/2020,509,50
08:39:56,24/07/2020,510,51
13:42:02,13/01/2020,511,51
21:34:12,20/05/2020,512,51
05:49:34,13/06/2020,513,51
00:30:06,07/04/2020,514,51
14:03:50,18/03/2020,515,51
03:40:45,01/07/2020,516,51
04:54:15,11/01/2020,517,51
11:13:13,26/02/2020,518,51
01:29:43,23/07/2020,519,51
07:53:17,03/11/2020,520,52
19:23:17,09/01/2020,521,52
16:14:44,23/11/2020,522,52
20:16:37,21/07/2020,523,52
10:31:21,01/05/2020,524,52
03:53:09,01/09/2020,525,52
00:40:50,01/01/2020,526,52
18:17:02,21/01/2020,527,52
07:52:44,01/03/2020,528,52
18:54:43,08/04/2020,529,52
01:39:19,07/03/2020,530,53
03:40:19,26/03/2020,531,53
01:04:18,25/05/2020,532,53
03:45:43,02/06/2020,533,53
00:11:25,05/01/2020,534,53
02:13:52,01/05/2020,535,53
05:36:18,07/01/2020,536,53
21:33:23,13/05/2020,537,53
04:31:39,02/07/2020,538,53
15:44:50,03/09/2020,539,53
04:00:20,12/02/2020,540,54
07:49:50,13/03/2020,541,54
17:04:26,24/10/2020,542,54
01:17:25,20/04/2020,543,54
08:09:18,03/07/2020,544,54
10:47:09,21/04/2020,545,54
05:52:09,25/07/2020,546,54
16:03:11,25/10/2020,547,54
09:41:44,20/11/2020,548,54
04:53:27,06/06/2020,549,54
12:38:42,01/01/2020,550,55
10:11:21,04/11/2020,551,55
07:30:25,12/02/2020,552,55
10:27:20,12/09/2020,553,55
08:34:48,21/05/2020,554,55
15:13:26,22/05/2020,555,55
19:55:21,19/11/2020,556,55
03:42:09,18/09/2020,557,55
09:10:03,02/03/2020,558,55
20:34:16,22/05/2020,559,55
15:21:10,25/04/2020,560,56
02:44:32,17/04/2020,561,56
09:50:47,06/09/2020,562,56
08:35:19,07/10/2020,563,56
21:41:52,04/09/2020,564,56
11:12:12,25/06/2020,565,56
20:41:26,05/08/2020,566,56
05:07:17,06/07/2020,567,56
04:47:57,12/08/2020,568,56
19:58:05,10/09/2020,569,56
11:45:14,24/04/2020,570,57
18:21:16,08/03/2020,571,57
18:25:44,09/02/2020,572,57
17:50:06,11/05/2020,573,57
09:31:34,02/07/2020,574,57
08:42:20,11/10/2020,575,57
17:13:23,22/04/2020,576,57
13:28:04,05/07/2020,577,57
15:43:50,04/09/2020,578,57
07:11:55,02/09/2020,579,57
06:49:11,07/07/2020,580,58
03:38:35,22/04/2020,581,58
11:27:38,07/05/2020,582,58
05:17:49,05/09/2020,583,58
01:05:20,07/11/2020,584,58
12:21:08,18/07/2020,585,58
10:32:51,13/07/2020,586,58
01:38:38,20/05/2020,587,58
00:36:41,19/11/2020,588,58
10:25:33,04/09/2020,589,58
11:46:02,15/03/2020,590,59
18:54:01,26/05/2020,591,59
20:39:32,13/04/2020,592,59
16:10:10,17/01/2020,593,59
12:38:17,03/07/2020,594,59
03:37:55,22/06/2020,595,59
09:39:25,25/09/2020,596,59
17:33:51,06/05/2020,597,59
14:39:35,10/07/2020,598,59
16:41:57,01/07/2020,599,59
20:40:01,09/03/2020,600,60
12:13:10,25/08/2020,601,60
12:09:44,22/06/2020,602,60
15:32:55,23/01/2020,603,60
14:35:26,25/03/2020,604,60
02:28:22,23/11/2020,605,60
06:29:04,17/08/2020,606,60
02:41:17,13/05/2020,607,60
09:16:03,05/08/2020,608,60
21:56:15,06/09/2020,609,60
11:56:31,06/02/2020,610,61
16:34:31,11/11/2020,611,61
04:42:06,02/01/2020,612,61
02:07:11,20/11/2020,613,61
00:27:43,04/08/2020,614,61
13:35:27,11/02/2020,615,61
01:17:05,14/05/2020,616,61
12:00:36,08/07/2020,617,61
22:10:28,23/03/2020,618,61
10:58:36,04/08/2020,619,61
10:15:32,24/10/2020,620,62
10:31:12,16/04/2020,621,62
09:40:14,02/04/2020,622,62
10:58:37,23/06/2020,623,62
11:57:19,03/04/2020,624,62
02:14:28,11/11/2020,625,62
16:34:00,13/04/2020,626,62
01:10:30,06/08/2020,627,62
03:42:17,01/10/2020,628,62
04:30:10,26/01/2020,629,62
20:02:44,09/06/2020,630,63
20:12:13,05/10/2020,631,63
09:56:40,05/02/2020,632,63
09:48:49,05/11/2020,633,63
08:37:46,04/11/2020,634,63
08:02:12,03/07/2020,635,63
21:04:42,12/09/2020,636,63
22:55:43,12/03/2020,637,63
03:47:42,13/08/2020,638,63
15:06:55,17/11/2020,639,63
02:08:52,04/08/2020,640,64
18:01:05,05/01/2020,641,64
10:54:33,23/03/2020,642,64
19:30:03,02/07/2020,643,64
16:10:04,07/10/2020,644,64
02:31:57,21/11/2020,645,64
17:03:41,12/03/2020,646,64
04:23:07,24/06/2020,647,64
09:15:00,12/06/2020,648,64
18:58:27,02/02/2020,649,64
22:06:17,08/02/2020,650,65
08:40:40,03/06/2020,651,65
04:05:15,17/03/2020,652,65
22:12:49,21/06/2020,653,65
05:24:22,04/11/2020,654,65
10:16:25,01/07/2020,655,65
18:40:42,14/02/2020,656,65
14:43:06,10/05/2020,657,65
05:08:44,21/01/2020,658,65
13:22:50,26/09/2020,659,65
03:13:30,25/01/2020,660,66
06:05:43,24/10/2020,661,66
12:15:36,11/01/2020,662,66
20:34:47,07/08/2020,663,66
06:39:47,02/11/2020,664,66
15:04:16,15/03/2020,665,66
08:04:05,08/10/2020,666,66
14:08:50,16/04/2020,667,66
11:28:58,03/06/2020,668,66
16:14:36,02/02/2020,669,66
04:18:49,08/11/2020,670,67
05:04:27,21/11/2020,671,67
09:49:16,03/06/2020,672,67
16:07:00,20/09/2020,673,67
08:30:43,02/06/2020,674,67
14:48:09,03/01/2020,675,67
04:26:38,05/04/2020,676,67
22:40:55,04/10/2020,677,67
15:07:06,10/07/2020,678,67
15:27:19,25/06/2020,679,67
15:31:13,16/09/2020,680,68
22:57:35,14/09/2020,681,68
20:52:44,13/06/2020,682,68
20:25:49,11/02/2020,683,68
09:33:39,23/09/2020,684,68
21:06:57,05/02/2020,685,68
00:22:37,01/05/2020,686,68
21:16:24,18/09/2020,687,68
16:14:03,17/10/2020,688,68
17:07:00,25/08/2020,689,68
08:36:38,17/03/2020,690,69
19:37:06,18/08/2020,691,69
19:37:24,02/06/2020,692,69
04:14:04,22/04/2020,693,69
19:30:38,05/04/2020,694,69
17:14:18,21/02/2020,695,69
03:53:22,20/10/2020,696,69
19:27:35,15/04/2020,697,69
21:50:55,10/10/2020,698,69
02:08:36,01/04/2020,699,69
01:56:49,15/02/2020,700,70
21:56:26,23/08/2020,701,70
07:29:50,18/02/2020,702,70
07:37:39,02/05/2020,703,70
15:11:56,24/05/2020,704,70
02:03:19,14/10/2020,705,70
11:47:49,03/09/2020,706,70
02:17:23,18/10/2020,707,70
02:06:28,22/09/2020,708,70
22:06:33,24/09/2020,709,70
18:15:21,08/07/2020,710,71
05:11:40,11/05/2020,711,71
16:49:51,16/07/2020,712,71
02:36:19,05/01/2020,713,71
17:17:05,15/11/2020,714,71
19:52:44,03/09/2020,715,71
00:50:56,16/04/2020,716,71
10:57:46,15/10/2020,717,71
02:40:49,26/02/2020,718,71
05:01:55,08/06/2020,719,71
05:46:39,04/09/2020,720,72
22:58:54,01/01/2020,721,72
14:30:31,03/11/2020,722,72
14:06:41,19/06/2020,723,72
18:18:16,23/03/2020,724,72
03:27:32,05/06/2020,725,72
09:28:40,08/10/2020,726,72
03:43:31,04/10/2020,727,72
21:48:13,03/05/2020,728,72
17:15:19,21/02/2020,729,72
00:06:44,13/05/2020,730,73
10:57:06,21/11/2020,731,73
20:11:52,24/04/2020,732,73
20:04:47,13/10/2020,733,73
03:04:03,22/01/2020,734,73
14:16:44,25/10/2020,735,73
15:47:48,18/03/2020,736,73
02:16:43,10/03/2020,737,73
11:09:55,12/10/2020,738,73
12:50:07,23/11/2020,739,73
21:33:31,01/04/2020,740,74
13:52:13,22/06/2020,741,74
00:03:46,13/09/2020,742,74
07:24:18,23/02/2020,743,74
00:05:27,07/04/2020,744,74
15:43:40,10/09/2020,745,74
11:50:13,10/08/2020,746,74
07:20:27,08/05/2020,747,74
05:43:26,21/09/2020,748,74
04:35:20,14/11/2020,749,74
06:49:26,17/05/2020,750,75
05:04:47,24/05/2020,751,75
04:58:28,08/11/2020,752,75
05:13:08,16/08/2020,753,75
02:50:02,05/07/2020,754,75
18:02:57,22/09/2020,755,75
10:12:27,21/04/2020,756,75
10:20:09,09/10/2020,757,75
13:43:33,02/09/2020,758,75
22:03:38,19/11/2020,759,75
09:12:55,24/03/2020,760,76
06:17:22,09/11/2020,761,76
00:50:32,05/03/2020,762,76
01:27:12,22/10/2020,763,76
20:26:56,06/08/2020,764,76
00:43:22,05/10/2020,765,76
00:17:25,26/05/2020,766,76
09:31:41,08/11/2020,767,76
15:41:04,06/03/2020,768,76
15:14:58,06/10/2020,769,76
01:07:51,25/01/2020,770,77
00:54:04,11/10/2020,771,77
08:50:53,14/01/2020,772,77
18:38:05,15/07/2020,773,77
21:32:51,09/01/2020,774,77
00:42:05,23/08/2020,775,77
22:05:57,21/01/2020,776,77
21:05:03,23/02/2020,777,77
19:29:55,04/10/2020,778,77
06:03:43,11/02/2020,779,77
12:17:32,14/08/2020,780,78
00:27:34,04/11/2020,781,78
09:03:30,06/01/2020,782,78
04:12:34,10/07/2020,783,78
11:44:58,14/04/2020,784,78
22:29:06,05/10/2020,785,78
21:04:45,07/10/2020,786,78
19:17:14,02/07/2020,787,78
19:28:50,20/09/2020,788,78
21:40:43,09/07/2020,789,78
08:08:42,24/06/2020,790,79
22:57:38,07/03/2020,791,79
19:45:54,08/10/2020,792,79
22:32:08,22/10/2020,793,79
07:02:27,26/06/2020,794,79
20:06:42,15/01/2020,795,79
14:22:44,08/10/2020,796,79
01:07:39,21/01/2020,797,79
02:52:48,21/05/2020,798,79
20:37:04,13/05/2020,799,79
21:45:39,09/10/2020,800,80
18:13:35,09/11/2020,801,80
06:50:56,15/02/2020,802,80
04:27:51,03/08/2020,803,80
12:38:02,06/04/2020,804,80
01:01:44,15/05/2020,805,80
05:51:21,02/01/2020,806,80
16:02:19,02/05/2020,807,80
01:17:43,19/06/2020,808,80
06:27:51,18/10/2020,809,80
02:01:07,18/06/2020,810,81
17:33:17,18/02/2020,811,81
09:43:20,18/10/2020,812,81
04:44:57,11/05/2020,813,81
03:53:36,02/06/2020,814,81
21:46:58,26/01/2020,815,81
04:21:40,23/09/2020,816,81
05:56:13,01/02/2020,817,81
05:48:36,18/05/2020,818,81
20:55:51,08/09/2020,819,81
