id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
42,2021-05-21,42,43,adresse du client,17.8,CB,True,livree,2021-05-23
43,2021-05-20,43,44,adresse du client,1.3,chèque,True,livree,2021-05-20
44,2021-05-27,44,45,adresse du client,4.64,CB,True,annulee,
45,2021-05-25,45,46,adresse du client,17.11,CB,True,livree,2021-05-29
46,2021-05-10,46,47,adresse du client,9.34,CB,True,livree,2021-05-13
47,2021-05-25,47,48,adresse du client,16.02,CB,True,livree,2021-05-29
48,2021-05-08,48,49,adresse du client,15.8,CB,True,livree,2021-05-08
49,2021-05-20,49,50,adresse du client,10.34,CB,True,livree,2021-05-29
50,2021-05-26,50,51,adresse du client,2.84,CB,True,livree,2021-05-31
51,2021-05-12,51,52,adresse du client,5.53,CB,True,livree,2021-05-18
52,2021-05-26,52,53,adresse du client,10.5,CB,True,livree,2021-05-27
53,2021-05-07,53,54,adresse du client,18.64,CB,True,livree,2021-05-11
54,2021-05-01,54,55,adresse du client,10.41,CB,True,livree,2021-05-01
55,2021-05-15,55,56,adresse du client,28.8,CB,True,livree,2021-05-20
56,2021-05-14,56,57,adresse du client,24.27,CB,True,livree,2021-05-23
57,2021-05-05,57,58,adresse du client,29.3,CB,True,livree,2021-05-10
58,2021-05-26,58,59,adresse du client,22.29,CB,True,livree,2021-05-26
59,2021-05-04,59,60,adresse du client,14.13,CB,True,livree,2021-05-12
60,2021-05-25,60,61,adresse du client,3.71,CB,True,livree,2021-05-29
61,2021-05-15,61,62,adresse du client,27.67,CB,True,livree,2021-05-21
62,2021-05-12,62,63,adresse du client,12.17,CB,True,livree,2021-05-21
63,2021-05-11,63,64,adresse du client,21.68,CB,True,livree,2021-05-18
64,2021-05-04,64,65,adresse du client,2.7,CB,True,livree,2021-05-07
65,2021-05-10,65,66,adresse du client,13.37,CB,True,annulee,
66,2021-05-13,66,67,adresse du client,11.42,CB,True,livree,2021-05-16
67,2021-05-24,67,68,adresse du client,6.86,CB,True,livree,2021-05-28
68,2021-05-25,68,69,adresse du client,13.43,CB,True,livree,2021-05-26
69,2021-05-06,69,70,adresse du client,11.18,CB,True,livree,2021-05-13
70,2021-05-21,70,71,adresse du client,29.93,CB,True,livree,2021-05-24
71,2021-05-26,71,72,adresse du client,12.47,CB,True,livree,2021-05-27
72,2021-05-04,72,73,adresse du client,6.86,CB,True,livree,2021-05-09
73,2021-05-18,73,74,adresse du client,11.27,CB,True,livree,2021-05-24
74,2021-05-17,74,75,adresse du client,17.39,CB,True,livree,2021-05-23
75,2021-05-04,75,76,adresse du client,3.76,CB,True,livree,2021-05-13
76,2021-05-24,76,77,adresse du client,8.41,CB,True,livree,2021-05-27
77,2021-05-06,77,78,adresse du client,23.6,CB,True,livree,2021-05-13
78,2021-05-01,78,79,adresse du client,13.14,CB,True,livree,2021-05-08
79,2021-05-14,79,80,adresse du client,10.27,CB,True,livree,2021-05-20
80,2021-05-15,80,81,adresse du client,24.95,CB,True,livree,2021-05-16
81,2021-05-26,81,82,adresse du client,6.05,CB,True,livree,2021-05-28
82,2021-05-27,82,83,adresse du client,23.3,CB,True,en_livraison,2021-05-28
83,2021-05-07,83,84,adresse du client,8.67,CB,True,livree,2021-05-13
84,2021-05-18,84,85,adresse du client,27.94,CB,True,livree,2021-05-24
85,2021-05-26,85,86,adresse du client,22.38,CB,True,livree,2021-05-27
86,2021-05-17,86,87,adresse du client,19.51,CB,True,livree,2021-05-26
87,2021-05-06,87,88,adresse du client,24.02,CB,True,livree,2021-05-09
88,2021-05-06,88,89,adresse du client,12.8,CB,True,livree,2021-05-11
89,2021-05-25,89,90,adresse du client,6.15,CB,True,livree,2021-05-29
90,2021-05-04,90,91,adresse du client,29.18,CB,True,livree,2021-05-12
91,2021-05-12,91,92,adresse du client,28.77,CB,True,livree,2021-05-17
92,2021-05-13,92,93,adresse du client,2.19,CB,True,en_livraison,2021-05-17
93,2021-05-04,93,94,adresse du client,17.1,CB,True,livree,2021-05-05
94,2021-05-01,94,95,adresse du client,27.42,CB,True,livree,2021-05-07
95,2021-05-14,95,96,adresse du client,23.47,CB,True,livree,2021-05-14
96,2021-05-03,96,97,adresse du client,24.19,CB,True,livree,2021-05-08
97,2021-05-17,97,98,adresse du client,26.26,CB,True,livree,2021-05-24
98,2021-05-07,98,99,adresse du client,16.94,CB,True,livree,2021-05-08
99,2021-05-08,99,100,adresse du client,17.33,CB,True,livree,2021-05-11
100,2021-05-15,100,101,adresse du client,9.48,CB,True,livree,2021-05-18
101,2021-05-27,101,102,adresse du client,26.84,CB,True,livree,2021-05-30
102,2021-05-27,102,103,adresse du client,8.0,CB,True,livree,2021-05-31
103,2021-05-27,103,104,adresse du client,27.94,CB,True,livree,2021-05-29
104,2021-05-07,104,105,adresse du client,25.68,CB,True,livree,2021-05-09
105,2021-05-10,105,106,adresse du client,22.12,CB,True,livree,2021-05-13
106,2021-05-12,106,107,adresse du client,11.59,CB,True,livree,2021-05-19
107,2021-05-19,107,108,adresse du client,30.92,CB,True,livree,2021-05-27
108,2021-05-04,108,109,adresse du client,26.68,CB,True,livree,2021-05-04
109,2021-05-08,109,110,adresse du client,26.34,CB,True,livree,2021-05-15
110,2021-05-08,110,111,adresse du client,1.74,chèque,True,livree,2021-05-08
111,2021-05-01,111,112,adresse du client,30.06,CB,True,livree,2021-05-10
112,2021-05-28,112,113,adresse du client,4.11,CB,True,livree,2021-05-30
113,2021-05-10,113,114,adresse du client,10.76,CB,True,livree,2021-05-14
114,2021-05-12,114,115,adresse du client,1.45,chèque,True,livree,2021-05-14
115,2021-05-28,115,116,adresse du client,6.26,CB,True,livree,2021-05-30
116,2021-05-11,116,117,adresse du client,15.89,CB,True,livree,2021-05-16
117,2021-05-05,117,118,adresse du client,21.6,CB,True,livree,2021-05-10
118,2021-05-26,118,119,adresse du client,3.47,CB,True,en_preparation,
119,2021-05-27,119,120,adresse du client,15.99,CB,True,livree,2021-05-28
120,2021-05-13,120,121,adresse du client,26.02,CB,True,livree,2021-05-20
121,2021-05-19,121,122,adresse du client,17.95,CB,True,livree,2021-05-24
122,2021-05-12,122,123,adresse du client,29.31,CB,True,livree,2021-05-14
123,2021-05-15,123,124,adresse du client,12.74,CB,True,livree,2021-05-17
124,2021-05-04,124,125,adresse du client,1.56,chèque,True,livree,2021-05-13
125,2021-05-25,125,126,adresse du client,9.88,CB,True,livree,2021-05-31
126,2021-05-28,126,127,adresse du client,19.43,CB,True,livree,2021-05-30
127,2021-05-04,127,128,adresse du client,26.48,CB,True,livree,2021-05-10
128,2021-05-01,128,129,adresse du client,24.73,CB,True,livree,2021-05-03
129,2021-05-20,129,130,adresse du client,19.72,CB,True,livree,2021-05-29
130,2021-05-24,130,131,adresse du client,23.24,CB,True,livree,2021-05-30
131,2021-05-14,131,132,adresse du client,28.22,CB,True,livree,2021-05-17
132,2021-05-12,132,133,adresse du client,28.49,CB,True,en_livraison,2021-05-19
133,2021-05-27,133,134,adresse du client,8.12,CB,True,livree,2021-05-31
134,2021-05-17,134,135,adresse du client,17.5,CB,True,livree,2021-05-26
135,2021-05-08,135,136,adresse du client,15.5,CB,True,livree,2021-05-12
136,2021-05-27,136,137,adresse du client,24.93,CB,True,livree,2021-05-29
137,2021-05-08,137,138,adresse du client,21.59,CB,True,livree,2021-05-09
138,2021-05-10,138,139,adresse du client,20.45,CB,True,livree,2021-05-17
139,2021-05-03,139,140,adresse du client,25.16,CB,True,livree,2021-05-03
140,2021-05-07,140,141,adresse du client,11.46,CB,True,livree,2021-05-12
141,2021-05-10,141,142,adresse du client,12.95,CB,True,livree,2021-05-17
142,2021-05-21,142,143,adresse du client,26.87,CB,True,livree,2021-05-29
143,2021-05-11,143,144,adresse du client,11.9,CB,True,livree,2021-05-13
144,2021-05-24,144,145,adresse du client,22.63,CB,True,livree,2021-05-31
145,2021-05-22,145,146,adresse du client,30.5,CB,True,livree,2021-05-31
146,2021-05-11,146,147,adresse du client,23.89,CB,True,livree,2021-05-13
147,2021-05-12,147,148,adresse du client,7.54,CB,True,livree,2021-05-18
148,2021-05-21,148,149,adresse du client,30.68,CB,True,livree,2021-05-25
149,2021-05-03,149,150,adresse du client,1.61,chèque,True,livree,2021-05-12
150,2021-05-15,150,151,adresse du client,5.71,CB,True,livree,2021-05-21
151,2021-05-06,151,152,adresse du client,14.3,CB,True,livree,2021-05-06
152,2021-05-14,152,153,adresse du client,27.32,CB,True,livree,2021-05-19
153,2021-05-21,153,154,adresse du client,8.74,CB,True,livree,2021-05-24
154,2021-05-22,154,155,adresse du client,23.99,CB,True,livree,2021-05-23
155,2021-05-03,155,156,adresse du client,10.09,CB,True,livree,2021-05-12
156,2021-05-25,156,157,adresse du client,16.52,CB,True,livree,2021-05-25
157,2021-05-06,157,158,adresse du client,10.81,CB,True,livree,2021-05-12
158,2021-05-12,158,159,adresse du client,29.5,CB,True,livree,2021-05-16
159,2021-05-01,159,160,adresse du client,7.22,CB,True,livree,2021-05-06
160,2021-05-06,160,161,adresse du client,5.07,CB,True,livree,2021-05-06
161,2021-05-17,161,162,adresse du client,27.17,CB,True,livree,2021-05-25
162,2021-05-28,162,163,adresse du client,14.01,CB,True,livree,2021-05-30
163,2021-05-08,163,164,adresse du client,2.81,CB,True,livree,2021-05-12
164,2021-05-06,164,165,adresse du client,3.0,CB,True,livree,2021-05-08
165,2021-05-08,165,166,adresse du client,7.54,CB,True,livree,2021-05-11
166,2021-05-07,166,167,adresse du client,28.89,CB,True,livree,2021-05-12
167,2021-05-08,167,168,adresse du client,27.87,CB,True,livree,2021-05-15
168,2021-05-04,168,169,adresse du client,14.1,CB,True,livree,2021-05-07
169,2021-05-14,169,170,adresse du client,19.52,CB,True,livree,2021-05-18
170,2021-05-11,170,171,adresse du client,6.36,CB,True,livree,2021-05-15
171,2021-05-03,171,172,adresse du client,24.25,CB,True,livree,2021-05-05
172,2021-05-13,172,173,adresse du client,14.07,CB,True,livree,2021-05-20
173,2021-05-14,173,174,adresse du client,16.91,CB,True,livree,2021-05-23
174,2021-05-08,174,175,adresse du client,19.72,CB,True,livree,2021-05-08
175,2021-05-24,175,176,adresse du client,11.35,CB,True,livree,2021-05-28
176,2021-05-13,176,177,adresse du client,1.91,chèque,True,livree,2021-05-20
177,2021-05-19,177,178,adresse du client,21.42,CB,True,livree,2021-05-25
178,2021-05-18,178,179,adresse du client,18.29,CB,True,livree,2021-05-26
179,2021-05-11,179,180,adresse du client,5.54,CB,True,livree,2021-05-20
180,2021-05-08,180,181,adresse du client,29.34,CB,True,livree,2021-05-17
181,2021-05-11,181,182,adresse du client,12.5,CB,True,livree,2021-05-18
182,2021-05-12,182,183,adresse du client,16.52,CB,True,livree,2021-05-18
183,2021-05-13,183,184,adresse du client,11.31,CB,True,livree,2021-05-14
184,2021-05-12,184,185,adresse du client,13.62,CB,True,livree,2021-05-18
185,2021-05-04,185,186,adresse du client,16.93,CB,True,livree,2021-05-12
186,2021-05-06,186,187,adresse du client,20.42,CB,True,livree,2021-05-09
187,2021-05-25,187,188,adresse du client,26.83,CB,True,livree,2021-05-29
188,2021-05-08,188,189,adresse du client,2.75,CB,True,livree,2021-05-11
189,2021-05-01,189,190,adresse du client,20.77,CB,True,livree,2021-05-09
190,2021-05-14,190,191,adresse du client,30.89,CB,True,livree,2021-05-18
191,2021-05-06,191,192,adresse du client,9.8,CB,True,livree,2021-05-09
192,2021-05-12,192,193,adresse du client,8.52,CB,True,en_preparation,
193,2021-05-13,193,194,adresse du client,17.23,CB,True,livree,2021-05-13
194,2021-05-01,194,195,adresse du client,26.25,CB,True,livree,2021-05-10
195,2021-05-19,195,196,adresse du client,12.15,CB,True,livree,2021-05-23
196,2021-05-13,196,197,adresse du client,23.43,CB,True,livree,2021-05-14
197,2021-05-04,197,198,adresse du client,7.88,CB,True,livree,2021-05-11
198,2021-05-14,198,199,adresse du client,15.64,CB,True,livree,2021-05-19
199,2021-05-22,199,200,adresse du client,13.25,CB,True,livree,2021-05-28
200,2021-05-12,200,201,adresse du client,21.65,CB,True,livree,2021-05-19
201,2021-05-24,201,202,adresse du client,22.13,CB,True,livree,2021-05-26
202,2021-05-13,202,203,adresse du client,5.41,CB,True,en_livraison,2021-05-14
203,2021-05-24,203,204,adresse du client,27.71,CB,True,livree,2021-05-27
204,2021-05-03,204,205,adresse du client,24.44,CB,True,livree,2021-05-12
205,2021-05-17,205,206,adresse du client,16.73,CB,True,livree,2021-05-18
206,2021-05-18,206,207,adresse du client,30.8,CB,True,livree,2021-05-18
207,2021-05-06,207,208,adresse du client,24.12,CB,True,livree,2021-05-09
208,2021-05-19,208,209,adresse du client,14.15,CB,True,livree,2021-05-28
209,2021-05-07,209,210,adresse du client,13.98,CB,True,livree,2021-05-13
210,2021-05-04,210,211,adresse du client,15.98,CB,True,livree,2021-05-12
211,2021-05-03,211,212,adresse du client,1.15,chèque,True,livree,2021-05-05
212,2021-05-05,212,213,adresse du client,2.27,CB,True,livree,2021-05-10
213,2021-05-14,213,214,adresse du client,25.49,CB,True,livree,2021-05-16
214,2021-05-27,214,215,adresse du client,27.03,CB,True,livree,2021-05-30
215,2021-05-06,215,216,adresse du client,21.59,CB,True,livree,2021-05-09
216,2021-05-28,216,217,adresse du client,12.74,CB,True,livree,2021-05-30
217,2021-05-21,217,218,adresse du client,29.19,CB,True,livree,2021-05-26
218,2021-05-25,218,219,adresse du client,2.06,CB,True,livree,2021-05-29
219,2021-05-04,219,220,adresse du client,21.77,CB,True,livree,2021-05-12
220,2021-05-10,220,221,adresse du client,19.42,CB,True,livree,2021-05-17
221,2021-05-22,221,222,adresse du client,30.45,CB,True,livree,2021-05-29
222,2021-05-22,222,223,adresse du client,24.95,CB,True,livree,2021-05-31
223,2021-05-12,223,224,adresse du client,28.04,CB,True,livree,2021-05-13
224,2021-05-06,224,225,adresse du client,23.39,CB,True,livree,2021-05-09
225,2021-05-27,225,226,adresse du client,30.81,CB,True,livree,2021-05-31
226,2021-05-03,226,227,adresse du client,29.37,CB,True,livree,2021-05-06
227,2021-05-19,227,228,adresse du client,11.81,CB,True,livree,2021-05-26
228,2021-05-27,228,229,adresse du client,8.22,CB,True,livree,2021-05-31
229,2021-05-27,229,230,adresse du client,17.36,CB,True,livree,2021-05-27
230,2021-05-13,230,231,adresse du client,11.61,CB,True,livree,2021-05-19
231,2021-05-22,231,232,adresse du client,12.52,CB,True,livree,2021-05-22
232,2021-05-27,232,233,adresse du client,16.16,CB,True,livree,2021-05-30
233,2021-05-01,233,234,adresse du client,16.38,CB,True,livree,2021-05-10
234,2021-05-27,234,235,adresse du client,15.9,CB,True,livree,2021-05-30
235,2021-05-04,235,236,adresse du client,21.06,CB,True,livree,2021-05-07
236,2021-05-07,236,237,adresse du client,30.57,CB,True,livree,2021-05-09
237,2021-05-17,237,238,adresse du client,26.93,CB,True,livree,2021-05-22
238,2021-05-08,238,239,adresse du client,29.23,CB,True,livree,2021-05-17
239,2021-05-21,239,240,adresse du client,19.35,CB,True,livree,2021-05-24
240,2021-05-12,240,241,adresse du client,6.35,CB,True,livree,2021-05-12
241,2021-05-20,241,242,adresse du client,14.96,CB,True,livree,2021-05-25
242,2021-05-28,242,243,adresse du client,22.4,CB,True,livree,2021-05-30
243,2021-05-24,243,244,adresse du client,20.84,CB,True,livree,2021-05-27
244,2021-05-13,244,245,adresse du client,9.83,CB,True,livree,2021-05-20
245,2021-05-18,245,246,adresse du client,28.44,CB,True,livree,2021-05-23
246,2021-05-20,246,247,adresse du client,27.6,CB,True,livree,2021-05-20
247,2021-05-27,247,248,adresse du client,17.31,CB,True,livree,2021-05-30
248,2021-05-03,248,249,adresse du client,21.84,CB,True,livree,2021-05-09
249,2021-05-19,249,249,adresse du client,9.42,CB,True,livree,2021-05-28
250,2021-05-13,250,251,adresse du client,1.08,chèque,True,livree,2021-05-15
251,2021-05-12,251,252,adresse du client,25.14,CB,True,livree,2021-05-15
252,2021-05-07,252,253,adresse du client,6.42,CB,True,en_livraison,2021-05-10
253,2021-05-21,253,254,adresse du client,6.85,CB,True,livree,2021-05-24
254,2021-05-03,254,255,adresse du client,4.74,CB,True,livree,2021-05-09
255,2021-05-10,255,256,adresse du client,12.31,CB,True,livree,2021-05-19
256,2021-05-04,256,257,adresse du client,14.09,CB,True,livree,2021-05-06
257,2021-05-18,257,258,adresse du client,26.14,CB,True,livree,2021-05-19
258,2021-05-27,258,259,adresse du client,3.41,CB,True,livree,2021-05-30
259,2021-05-28,259,260,adresse du client,19.48,CB,True,livree,2021-05-29
260,2021-05-12,260,261,adresse du client,27.61,CB,True,livree,2021-05-14
261,2021-05-01,261,262,adresse du client,17.74,CB,True,livree,2021-05-06
262,2021-05-25,262,263,adresse du client,13.38,CB,True,livree,2021-05-29
263,2021-05-20,263,264,adresse du client,5.77,CB,True,livree,2021-05-26
264,2021-05-06,264,265,adresse du client,2.76,CB,True,livree,2021-05-07
265,2021-05-13,265,266,adresse du client,28.9,CB,True,livree,2021-05-16
266,2021-05-06,266,267,adresse du client,3.85,CB,True,livree,2021-05-09
267,2021-05-13,267,268,adresse du client,1.0,chèque,True,livree,2021-05-19
268,2021-05-27,268,269,adresse du client,6.11,CB,True,livree,2021-05-30
269,2021-05-03,269,270,adresse du client,4.0,CB,True,livree,2021-05-07
270,2021-05-07,270,271,adresse du client,13.81,CB,True,livree,2021-05-14
271,2021-05-13,271,272,adresse du client,9.33,CB,True,livree,2021-05-16
272,2021-05-14,272,273,adresse du client,22.18,CB,True,livree,2021-05-23
273,2021-05-08,273,274,adresse du client,12.83,CB,True,livree,2021-05-11
274,2021-05-04,274,275,adresse du client,29.99,CB,True,livree,2021-05-12
275,2021-05-01,275,276,adresse du client,23.55,CB,True,livree,2021-05-02
276,2021-05-22,276,277,adresse du client,20.04,CB,True,livree,2021-05-30
277,2021-05-27,277,278,adresse du client,17.5,CB,True,livree,2021-05-30
278,2021-05-19,278,279,adresse du client,18.79,CB,True,livree,2021-05-24
279,2021-05-10,279,280,adresse du client,15.31,CB,True,livree,2021-05-11
280,2021-05-01,280,281,adresse du client,22.55,CB,True,livree,2021-05-01
281,2021-05-10,281,282,adresse du client,23.11,CB,True,livree,2021-05-13
282,2021-05-07,282,283,adresse du client,25.29,CB,True,livree,2021-05-15
283,2021-05-17,283,284,adresse du client,3.49,CB,True,livree,2021-05-23
284,2021-05-24,284,285,adresse du client,22.47,CB,True,livree,2021-05-25
285,2021-05-18,285,286,adresse du client,19.26,CB,True,livree,2021-05-20
286,2021-05-01,286,287,adresse du client,20.97,CB,True,livree,2021-05-07
287,2021-05-15,287,288,adresse du client,13.49,CB,True,livree,2021-05-22
288,2021-05-25,288,289,adresse du client,13.16,CB,True,livree,2021-05-28
289,2021-05-25,289,290,adresse du client,30.98,CB,True,livree,2021-05-30
290,2021-05-24,290,291,adresse du client,24.99,CB,True,livree,2021-05-26
291,2021-05-07,291,292,adresse du client,12.87,CB,True,livree,2021-05-11
292,2021-05-12,292,293,adresse du client,8.0,CB,True,en_livraison,2021-05-20
293,2021-05-15,293,294,adresse du client,26.08,CB,True,livree,2021-05-23
294,2021-05-05,294,295,adresse du client,27.47,CB,True,livree,2021-05-12
295,2021-05-15,295,296,adresse du client,15.99,CB,True,livree,2021-05-19
296,2021-05-07,296,297,adresse du client,18.19,CB,True,livree,2021-05-16
297,2021-05-04,297,298,adresse du client,9.12,CB,True,livree,2021-05-05
298,2021-05-18,298,299,adresse du client,3.58,CB,True,livree,2021-05-25
299,2021-05-20,299,300,adresse du client,19.21,CB,True,livree,2021-05-26
300,2021-05-12,300,301,adresse du client,12.05,CB,True,livree,2021-05-18
301,2021-05-14,301,302,adresse du client,26.52,CB,True,livree,2021-05-15
302,2021-05-21,302,303,adresse du client,7.32,CB,True,livree,2021-05-29
303,2021-05-08,303,304,adresse du client,10.88,CB,True,livree,2021-05-10
304,2021-05-20,304,305,adresse du client,30.41,CB,True,livree,2021-05-22
305,2021-05-05,305,306,adresse du client,8.24,CB,True,livree,2021-05-09
306,2021-05-25,306,307,adresse du client,13.87,CB,True,livree,2021-05-27
307,2021-05-06,307,308,adresse du client,3.35,CB,True,livree,2021-05-06
308,2021-05-25,308,309,adresse du client,15.73,CB,True,livree,2021-05-27
309,2021-05-04,309,310,adresse du client,16.88,CB,True,livree,2021-05-06
310,2021-05-12,310,311,adresse du client,9.32,CB,True,livree,2021-05-16
311,2021-05-27,311,312,adresse du client,27.71,CB,True,livree,2021-05-31
312,2021-05-14,312,313,adresse du client,26.16,CB,True,en_livraison,2021-05-17
313,2021-05-12,313,314,adresse du client,13.51,CB,True,livree,2021-05-15
314,2021-05-04,314,315,adresse du client,13.39,CB,True,livree,2021-05-08
315,2021-05-06,315,316,adresse du client,17.12,CB,True,livree,2021-05-07
316,2021-05-14,316,317,adresse du client,30.12,CB,True,livree,2021-05-18
317,2021-05-04,317,318,adresse du client,5.0,CB,True,livree,2021-05-10
318,2021-05-11,318,319,adresse du client,15.44,CB,True,livree,2021-05-18
319,2021-05-04,319,320,adresse du client,14.47,CB,True,livree,2021-05-08
320,2021-05-22,320,321,adresse du client,29.25,CB,True,livree,2021-05-23
321,2021-05-12,321,322,adresse du client,21.32,CB,True,livree,2021-05-21
322,2021-05-13,322,323,adresse du client,9.02,CB,True,livree,2021-05-21
323,2021-05-21,323,324,adresse du client,30.25,CB,True,livree,2021-05-24
324,2021-05-15,324,325,adresse du client,24.09,CB,True,livree,2021-05-22
325,2021-05-11,325,326,adresse du client,3.02,CB,True,livree,2021-05-12
326,2021-05-03,326,327,adresse du client,28.76,CB,True,livree,2021-05-09
327,2021-05-25,327,328,adresse du client,24.49,CB,True,livree,2021-05-25
328,2021-05-05,328,329,adresse du client,8.05,CB,True,livree,2021-05-05
329,2021-05-25,329,330,adresse du client,9.37,CB,True,livree,2021-05-30
330,2021-05-21,330,331,adresse du client,25.83,CB,True,livree,2021-05-30
331,2021-05-08,331,332,adresse du client,28.77,CB,True,livree,2021-05-12
332,2021-05-24,332,333,adresse du client,26.99,CB,True,en_livraison,2021-05-29
333,2021-05-21,333,334,adresse du client,13.67,CB,True,en_livraison,2021-05-29
334,2021-05-15,334,335,adresse du client,7.85,CB,True,livree,2021-05-24
335,2021-05-18,335,336,adresse du client,29.48,CB,True,livree,2021-05-23
336,2021-05-14,336,337,adresse du client,24.62,CB,True,livree,2021-05-15
337,2021-05-18,337,338,adresse du client,10.57,CB,True,livree,2021-05-24
338,2021-05-14,338,339,adresse du client,1.45,chèque,True,livree,2021-05-19
339,2021-05-04,339,340,adresse du client,17.25,CB,True,livree,2021-05-13
340,2021-05-27,340,341,adresse du client,24.78,CB,True,livree,2021-05-29
341,2021-05-25,341,342,adresse du client,25.31,CB,True,livree,2021-05-29
342,2021-05-22,342,343,adresse du client,20.41,CB,True,livree,2021-05-29
343,2021-05-28,343,344,adresse du client,7.73,CB,True,livree,2021-05-30
344,2021-05-11,344,345,adresse du client,16.15,CB,True,livree,2021-05-11
345,2021-05-14,345,346,adresse du client,22.2,CB,True,livree,2021-05-18
346,2021-05-06,346,347,adresse du client,27.3,CB,True,livree,2021-05-14
347,2021-05-21,347,348,adresse du client,10.23,CB,True,livree,2021-05-26
348,2021-05-21,348,349,adresse du client,19.44,CB,True,livree,2021-05-21
349,2021-05-18,349,350,adresse du client,28.74,CB,True,livree,2021-05-25
350,2021-05-25,350,351,adresse du client,8.3,CB,True,livree,2021-05-29
351,2021-05-07,351,352,adresse du client,17.69,CB,True,livree,2021-05-10
352,2021-05-20,352,353,adresse du client,28.89,CB,True,livree,2021-05-25
353,2021-05-06,353,354,adresse du client,3.94,CB,True,livree,2021-05-07
354,2021-05-14,354,355,adresse du client,1.49,chèque,True,livree,2021-05-20
355,2021-05-13,355,356,adresse du client,3.38,CB,True,livree,2021-05-19
356,2021-05-22,356,357,adresse du client,29.88,CB,True,livree,2021-05-29
357,2021-05-14,357,358,adresse du client,1.79,chèque,True,livree,2021-05-15
358,2021-05-07,358,359,adresse du client,3.87,CB,True,livree,2021-05-16
359,2021-05-17,359,360,adresse du client,21.06,CB,True,livree,2021-05-17
360,2021-05-14,360,361,adresse du client,5.39,CB,True,livree,2021-05-19
361,2021-05-27,361,362,adresse du client,12.22,CB,True,livree,2021-05-30
362,2021-05-24,362,363,adresse du client,20.9,CB,True,livree,2021-05-28
363,2021-05-15,363,364,adresse du client,20.91,CB,True,livree,2021-05-17
364,2021-05-20,364,365,adresse du client,18.22,CB,True,livree,2021-05-28
365,2021-05-08,365,366,adresse du client,3.39,CB,True,livree,2021-05-08
