Id_commande, Temps Commande,Date commande,Id du panier,Id du client
89,04:09:47,25/02/2020,88,8
90,03:19:26,18/05/2020,89,8
91,03:03:30,09/06/2020,90,9
92,04:24:42,20/06/2020,91,9
93,05:36:20,09/09/2020,92,9
94,16:29:27,25/06/2020,93,9
95,06:57:50,09/03/2020,94,9
96,00:20:51,26/07/2020,95,9
97,05:48:50,09/10/2020,96,9
98,00:09:50,03/02/2020,97,9
99,19:01:37,25/05/2020,98,9
100,01:58:32,09/11/2020,99,9
101,13:33:01,01/07/2020,100,10
102,22:28:54,16/06/2020,101,10
103,21:09:52,11/11/2020,102,10
104,06:08:21,23/09/2020,103,10
105,07:30:32,04/09/2020,104,10
106,17:30:53,10/05/2020,105,10
107,02:25:52,22/08/2020,106,10
108,02:19:19,15/04/2020,107,10
109,22:33:15,19/04/2020,108,10
110,17:52:50,20/04/2020,109,10
111,00:29:39,11/06/2020,110,11
112,07:53:42,02/04/2020,111,11
113,05:28:02,05/08/2020,112,11
114,08:16:04,09/06/2020,113,11
115,19:35:02,12/06/2020,114,11
116,07:50:19,06/08/2020,115,11
117,08:37:23,17/10/2020,116,11
118,08:24:05,15/09/2020,117,11
119,21:46:09,09/06/2020,118,11
120,02:23:13,08/06/2020,119,11
121,14:34:20,08/03/2020,120,12
122,20:46:39,12/04/2020,121,12
123,10:10:30,15/06/2020,122,12
124,18:25:16,04/05/2020,123,12
125,16:24:43,11/03/2020,124,12
126,14:05:17,05/11/2020,125,12
127,00:18:32,20/08/2020,126,12
128,14:23:34,05/01/2020,127,12
129,22:12:57,25/07/2020,128,12
130,17:50:28,18/11/2020,129,12
131,03:58:01,20/04/2020,130,13
132,19:43:08,05/06/2020,131,13
133,12:46:04,19/11/2020,132,13
134,12:19:50,05/03/2020,133,13
135,00:48:51,19/01/2020,134,13
136,04:28:38,10/06/2020,135,13
137,17:02:14,24/04/2020,136,13
138,16:15:40,10/08/2020,137,13
139,01:24:40,12/11/2020,138,13
140,06:56:11,15/07/2020,139,13
141,15:04:13,16/07/2020,140,14
142,16:41:28,07/05/2020,141,14
143,10:37:41,10/06/2020,142,14
144,04:52:09,16/05/2020,143,14
145,05:28:33,06/07/2020,144,14
146,18:24:12,22/03/2020,145,14
147,19:21:39,12/11/2020,146,14
148,08:54:49,14/10/2020,147,14
149,00:27:20,04/01/2020,148,14
150,06:46:04,19/03/2020,149,14
151,05:32:46,11/05/2020,150,15
152,04:01:43,26/05/2020,151,15
153,10:56:09,01/08/2020,152,15
154,13:56:25,24/08/2020,153,15
155,19:44:01,23/04/2020,154,15
156,11:44:07,05/09/2020,155,15
157,18:34:27,13/03/2020,156,15
158,03:57:00,13/07/2020,157,15
159,19:53:18,24/11/2020,158,15
160,21:09:21,19/11/2020,159,15
161,00:39:04,20/11/2020,160,16
162,21:53:14,01/03/2020,161,16
163,17:54:58,05/03/2020,162,16
164,11:30:44,15/05/2020,163,16
165,18:44:52,20/06/2020,164,16
166,06:29:07,26/02/2020,165,16
167,21:45:58,05/01/2020,166,16
168,07:13:29,08/11/2020,167,16
169,10:34:46,19/07/2020,168,16
170,00:40:39,22/01/2020,169,16
171,02:16:10,03/01/2020,170,17
172,11:10:23,05/11/2020,171,17
173,14:07:02,22/07/2020,172,17
174,10:24:30,09/02/2020,173,17
175,01:52:29,17/01/2020,174,17
176,00:25:37,19/02/2020,175,17
177,05:52:25,17/11/2020,176,17
178,11:57:52,23/03/2020,177,17
179,14:27:21,16/09/2020,178,17
180,21:28:43,02/06/2020,179,17
181,17:44:09,11/10/2020,180,18
182,19:13:39,09/05/2020,181,18
183,15:28:49,20/09/2020,182,18
184,01:14:27,13/02/2020,183,18
185,22:18:45,24/10/2020,184,18
186,17:50:03,19/08/2020,185,18
187,04:17:40,07/04/2020,186,18
188,15:45:33,05/11/2020,187,18
189,14:40:03,11/10/2020,188,18
190,10:22:23,14/07/2020,189,18
191,22:54:10,04/05/2020,190,19
192,08:48:09,04/11/2020,191,19
193,03:48:21,03/03/2020,192,19
194,02:31:02,24/07/2020,193,19
195,03:52:17,06/11/2020,194,19
196,01:24:37,11/09/2020,195,19
197,08:46:35,06/11/2020,196,19
198,21:52:45,22/05/2020,197,19
199,04:50:54,24/07/2020,198,19
200,15:09:55,13/01/2020,199,19
201,04:55:09,18/05/2020,200,20
202,08:31:05,02/02/2020,201,20
203,17:51:38,04/11/2020,202,20
204,02:30:14,24/07/2020,203,20
205,21:41:03,09/06/2020,204,20
206,19:43:21,10/10/2020,205,20
207,05:20:47,23/01/2020,206,20
208,00:11:04,16/10/2020,207,20
209,00:43:31,09/02/2020,208,20
210,15:49:41,24/03/2020,209,20
211,12:13:26,22/07/2020,210,21
212,10:18:03,18/09/2020,211,21
213,18:14:52,03/01/2020,212,21
214,19:23:55,17/06/2020,213,21
215,17:48:50,06/05/2020,214,21
216,14:23:37,22/10/2020,215,21
217,08:54:29,18/06/2020,216,21
218,04:15:25,23/03/2020,217,21
219,10:04:30,26/03/2020,218,21
220,00:48:21,25/03/2020,219,21
221,04:28:48,13/09/2020,220,22
222,01:34:08,17/10/2020,221,22
223,02:34:50,06/10/2020,222,22
224,14:17:01,05/04/2020,223,22
225,14:40:40,10/10/2020,224,22
226,19:09:50,01/04/2020,225,22
227,00:25:10,17/09/2020,226,22
228,14:06:22,23/02/2020,227,22
229,15:02:10,10/10/2020,228,22
230,02:51:52,14/08/2020,229,22
231,15:57:48,03/03/2020,230,23
232,11:35:53,24/11/2020,231,23
233,05:40:28,09/07/2020,232,23
234,07:49:44,11/01/2020,233,23
235,01:36:16,08/11/2020,234,23
236,17:07:41,01/11/2020,235,23
237,10:19:01,18/11/2020,236,23
238,11:30:28,09/03/2020,237,23
239,16:24:05,22/01/2020,238,23
240,04:51:37,19/08/2020,239,23
241,10:30:05,02/02/2020,240,24
242,16:57:21,10/01/2020,241,24
243,15:51:21,01/10/2020,242,24
244,11:54:19,07/09/2020,243,24
245,19:41:23,23/07/2020,244,24
246,06:19:39,21/02/2020,245,24
247,16:42:10,23/10/2020,246,24
248,11:32:41,14/09/2020,247,24
249,03:22:10,25/11/2020,248,24
250,11:53:42,15/03/2020,249,24
251,13:46:14,04/04/2020,250,25
252,04:31:39,04/02/2020,251,25
253,04:54:28,24/04/2020,252,25
254,19:35:47,15/03/2020,253,25
255,01:02:14,22/03/2020,254,25
256,18:40:14,05/09/2020,255,25
257,16:21:17,24/05/2020,256,25
258,04:36:47,09/02/2020,257,25
259,16:56:33,03/06/2020,258,25
260,09:01:56,19/09/2020,259,25
261,13:21:06,12/07/2020,260,26
262,03:21:17,02/08/2020,261,26
263,09:18:23,23/01/2020,262,26
264,02:35:19,21/05/2020,263,26
265,05:33:12,25/08/2020,264,26
266,18:50:29,02/02/2020,265,26
267,19:57:50,16/07/2020,266,26
268,20:21:44,20/11/2020,267,26
269,01:41:46,21/08/2020,268,26
270,17:57:21,11/09/2020,269,26
271,10:11:22,07/10/2020,270,27
272,01:06:22,04/02/2020,271,27
273,16:55:15,09/10/2020,272,27
274,21:16:34,12/10/2020,273,27
275,19:40:51,23/07/2020,274,27
276,02:47:28,01/09/2020,275,27
277,05:21:03,21/04/2020,276,27
278,13:26:51,14/09/2020,277,27
279,01:01:10,13/08/2020,278,27
280,18:14:52,09/08/2020,279,27
281,22:08:55,03/07/2020,280,28
282,01:14:51,14/11/2020,281,28
283,15:57:18,25/10/2020,282,28
284,03:19:16,01/06/2020,283,28
285,14:17:11,01/08/2020,284,28
286,18:38:21,24/10/2020,285,28
287,09:07:56,14/06/2020,286,28
288,05:39:36,19/02/2020,287,28
289,01:42:31,17/06/2020,288,28
290,21:07:43,15/06/2020,289,28
291,04:15:53,01/04/2020,290,29
292,06:02:18,02/05/2020,291,29
293,20:11:58,18/05/2020,292,29
294,19:36:26,03/03/2020,293,29
295,19:36:06,25/05/2020,294,29
296,19:10:27,08/01/2020,295,29
297,08:12:02,14/09/2020,296,29
298,09:24:50,01/07/2020,297,29
299,14:41:10,12/05/2020,298,29
300,00:54:00,16/05/2020,299,29
301,14:40:30,25/06/2020,300,30
302,17:23:01,17/09/2020,301,30
303,22:53:31,10/09/2020,302,30
304,08:25:11,17/06/2020,303,30
305,01:24:45,08/07/2020,304,30
306,06:50:48,16/07/2020,305,30
307,11:17:32,18/09/2020,306,30
308,02:17:10,02/07/2020,307,30
309,08:05:44,14/08/2020,308,30
310,00:46:46,08/04/2020,309,30
311,07:28:09,01/05/2020,310,31
312,12:30:16,21/10/2020,311,31
313,18:16:04,09/05/2020,312,31
314,12:43:55,02/10/2020,313,31
315,06:21:31,18/11/2020,314,31
316,18:07:18,19/09/2020,315,31
317,10:54:50,03/04/2020,316,31
318,06:41:31,03/10/2020,317,31
319,07:03:36,07/09/2020,318,31
320,07:48:51,13/02/2020,319,31
321,06:19:50,10/09/2020,320,32
322,02:50:15,12/04/2020,321,32
323,05:18:51,18/04/2020,322,32
324,17:05:47,01/11/2020,323,32
325,18:01:15,01/07/2020,324,32
326,06:18:09,23/06/2020,325,32
327,17:18:46,05/09/2020,326,32
328,07:09:23,01/08/2020,327,32
329,17:24:22,12/10/2020,328,32
330,22:46:11,02/05/2020,329,32
331,13:12:35,21/05/2020,330,33
332,02:15:27,18/11/2020,331,33
333,04:03:18,12/04/2020,332,33
334,19:08:34,25/05/2020,333,33
335,19:44:54,13/02/2020,334,33
336,10:22:35,01/08/2020,335,33
337,01:31:26,21/10/2020,336,33
338,12:38:19,22/07/2020,337,33
339,14:00:09,11/05/2020,338,33
340,02:46:33,05/05/2020,339,33
341,20:56:28,19/08/2020,340,34
342,18:16:46,21/07/2020,341,34
343,12:27:57,08/09/2020,342,34
344,21:33:00,22/09/2020,343,34
345,04:17:21,18/01/2020,344,34
346,05:04:47,19/09/2020,345,34
347,03:39:01,09/03/2020,346,34
348,20:42:53,06/02/2020,347,34
349,12:26:29,14/03/2020,348,34
350,06:57:00,08/03/2020,349,34
351,07:01:01,26/03/2020,350,35
352,07:08:23,23/01/2020,351,35
353,07:53:14,16/04/2020,352,35
354,09:28:02,09/09/2020,353,35
355,19:46:11,12/05/2020,354,35
356,19:52:24,09/03/2020,355,35
357,22:51:50,02/02/2020,356,35
358,02:58:31,14/02/2020,357,35
359,03:20:37,05/06/2020,358,35
360,20:12:01,11/01/2020,359,35
361,02:12:10,11/10/2020,360,36
362,03:30:33,26/11/2020,361,36
363,07:38:05,04/10/2020,362,36
364,01:30:28,05/09/2020,363,36
365,03:30:41,13/03/2020,364,36
366,08:27:46,11/08/2020,365,36
367,05:58:39,18/01/2020,366,36
368,18:11:05,06/03/2020,367,36
369,09:38:32,09/08/2020,368,36
370,11:43:11,10/10/2020,369,36
371,11:50:14,19/09/2020,370,37
372,06:38:24,10/06/2020,371,37
373,10:28:39,14/02/2020,372,37
374,04:46:27,25/06/2020,373,37
375,02:49:13,24/07/2020,374,37
376,20:54:31,03/09/2020,375,37
377,16:14:44,21/02/2020,376,37
378,09:26:41,18/06/2020,377,37
379,09:21:46,07/04/2020,378,37
380,06:27:44,23/04/2020,379,37
381,04:40:26,14/05/2020,380,38
382,01:58:57,22/08/2020,381,38
383,01:31:30,16/07/2020,382,38
384,08:06:54,13/01/2020,383,38
385,01:28:58,12/05/2020,384,38
386,06:48:53,02/05/2020,385,38
387,20:49:35,11/02/2020,386,38
388,07:08:05,20/04/2020,387,38
389,19:28:30,16/04/2020,388,38
390,10:24:03,14/07/2020,389,38
391,11:03:06,14/11/2020,390,39
392,14:30:02,11/02/2020,391,39
393,11:27:35,15/10/2020,392,39
394,14:27:55,01/04/2020,393,39
395,03:14:35,16/04/2020,394,39
396,17:56:21,14/08/2020,395,39
397,21:20:01,17/08/2020,396,39
398,07:01:30,01/04/2020,397,39
399,04:05:07,07/07/2020,398,39
400,22:44:42,02/04/2020,399,39
401,07:14:19,20/04/2020,400,40
402,00:01:24,10/04/2020,401,40
403,14:10:18,14/01/2020,402,40
404,12:01:26,03/05/2020,403,40
405,17:03:11,12/10/2020,404,40
406,20:14:55,01/04/2020,405,40
407,13:25:32,05/10/2020,406,40
408,21:00:20,14/05/2020,407,40
409,11:46:23,10/10/2020,408,40
410,22:06:42,17/10/2020,409,40
411,21:28:58,17/09/2020,410,41
412,07:12:29,02/01/2020,411,41
413,15:05:26,18/02/2020,412,41
414,20:31:18,16/10/2020,413,41
415,05:55:38,02/01/2020,414,41
416,09:04:14,24/08/2020,415,41
417,05:20:33,02/03/2020,416,41
418,11:50:25,04/05/2020,417,41
419,21:41:12,13/03/2020,418,41
420,20:11:02,20/11/2020,419,41
421,18:28:47,03/05/2020,420,42
422,02:08:57,02/09/2020,421,42
423,15:41:43,18/07/2020,422,42
424,15:54:16,13/11/2020,423,42
425,06:34:19,07/10/2020,424,42
426,22:27:22,18/09/2020,425,42
427,02:28:21,05/03/2020,426,42
428,11:26:40,10/01/2020,427,42
429,00:33:47,13/06/2020,428,42
430,19:38:18,16/03/2020,429,42
431,20:37:16,24/06/2020,430,43
432,03:06:12,06/01/2020,431,43
433,07:55:40,23/11/2020,432,43
434,14:33:32,20/02/2020,433,43
435,09:17:49,11/10/2020,434,43
436,12:10:22,07/01/2020,435,43
437,03:01:03,18/07/2020,436,43
438,19:19:54,15/09/2020,437,43
439,08:49:36,13/09/2020,438,43
440,07:24:36,18/07/2020,439,43
441,15:05:00,04/02/2020,440,44
442,15:43:05,08/09/2020,441,44
443,06:17:05,05/06/2020,442,44
444,21:35:27,24/08/2020,443,44
445,20:02:36,11/04/2020,444,44
446,10:27:20,15/06/2020,445,44
447,15:28:42,22/08/2020,446,44
448,09:50:26,02/11/2020,447,44
449,05:12:52,02/08/2020,448,44
450,10:44:27,15/08/2020,449,44
451,12:18:21,20/09/2020,450,45
452,02:12:15,12/06/2020,451,45
453,11:06:22,17/03/2020,452,45
454,02:18:42,03/09/2020,453,45
455,00:50:42,21/11/2020,454,45
456,14:31:17,17/02/2020,455,45
457,01:46:40,02/02/2020,456,45
458,19:42:30,24/06/2020,457,45
459,09:15:46,08/03/2020,458,45
460,13:38:58,05/05/2020,459,45
461,02:42:36,25/11/2020,460,46
462,14:29:31,24/02/2020,461,46
463,20:25:42,22/11/2020,462,46
464,16:23:07,22/06/2020,463,46
465,13:18:55,09/04/2020,464,46
466,19:25:21,14/01/2020,465,46
467,01:38:28,03/10/2020,466,46
468,20:04:54,02/02/2020,467,46
469,05:31:49,10/03/2020,468,46
470,22:57:15,12/04/2020,469,46
471,19:56:48,07/05/2020,470,47
472,04:05:17,13/02/2020,471,47
473,18:29:53,01/07/2020,472,47
474,21:09:06,12/08/2020,473,47
475,15:32:09,22/06/2020,474,47
476,09:01:47,02/11/2020,475,47
477,15:55:01,13/04/2020,476,47
478,00:00:38,21/09/2020,477,47
479,15:20:06,12/03/2020,478,47
480,05:53:08,11/03/2020,479,47
481,03:30:24,10/05/2020,480,48
482,02:40:25,11/06/2020,481,48
483,05:23:37,19/04/2020,482,48
484,10:18:07,02/11/2020,483,48
485,13:55:50,02/10/2020,484,48
486,07:27:12,12/10/2020,485,48
487,01:47:23,20/06/2020,486,48
488,15:19:34,05/07/2020,487,48
489,12:45:45,17/07/2020,488,48
490,11:22:37,11/06/2020,489,48
491,11:45:51,24/01/2020,490,49
492,08:10:27,01/08/2020,491,49
493,00:08:04,12/05/2020,492,49
494,20:26:42,05/09/2020,493,49
495,08:02:31,14/06/2020,494,49
496,01:46:51,04/04/2020,495,49
497,19:31:07,19/03/2020,496,49
498,10:48:33,22/08/2020,497,49
499,22:48:36,01/07/2020,498,49
500,17:29:50,17/07/2020,499,49
501,02:14:47,08/01/2020,500,50
502,06:30:31,23/01/2020,501,50
503,19:17:37,10/10/2020,502,50
504,16:34:55,26/03/2020,503,50
505,11:32:50,01/04/2020,504,50
506,03:50:56,26/02/2020,505,50
507,10:32:08,23/10/2020,506,50
508,18:31:52,15/10/2020,507,50
509,03:55:05,12/06/2020,508,50
510,21:13:09,20/01/2020,509,50
511,08:39:56,24/07/2020,510,51
512,13:42:02,13/01/2020,511,51
513,21:34:12,20/05/2020,512,51
514,05:49:34,13/06/2020,513,51
515,00:30:06,07/04/2020,514,51
516,14:03:50,18/03/2020,515,51
517,03:40:45,01/07/2020,516,51
518,04:54:15,11/01/2020,517,51
519,11:13:13,26/02/2020,518,51
520,01:29:43,23/07/2020,519,51
521,07:53:17,03/11/2020,520,52
522,19:23:17,09/01/2020,521,52
523,16:14:44,23/11/2020,522,52
524,20:16:37,21/07/2020,523,52
525,10:31:21,01/05/2020,524,52
526,03:53:09,01/09/2020,525,52
527,00:40:50,01/01/2020,526,52
528,18:17:02,21/01/2020,527,52
529,07:52:44,01/03/2020,528,52
530,18:54:43,08/04/2020,529,52
531,01:39:19,07/03/2020,530,53
532,03:40:19,26/03/2020,531,53
533,01:04:18,25/05/2020,532,53
534,03:45:43,02/06/2020,533,53
535,00:11:25,05/01/2020,534,53
536,02:13:52,01/05/2020,535,53
537,05:36:18,07/01/2020,536,53
538,21:33:23,13/05/2020,537,53
539,04:31:39,02/07/2020,538,53
540,15:44:50,03/09/2020,539,53
541,04:00:20,12/02/2020,540,54
542,07:49:50,13/03/2020,541,54
543,17:04:26,24/10/2020,542,54
544,01:17:25,20/04/2020,543,54
545,08:09:18,03/07/2020,544,54
546,10:47:09,21/04/2020,545,54
547,05:52:09,25/07/2020,546,54
548,16:03:11,25/10/2020,547,54
549,09:41:44,20/11/2020,548,54
550,04:53:27,06/06/2020,549,54
551,12:38:42,01/01/2020,550,55
552,10:11:21,04/11/2020,551,55
553,07:30:25,12/02/2020,552,55
554,10:27:20,12/09/2020,553,55
555,08:34:48,21/05/2020,554,55
556,15:13:26,22/05/2020,555,55
557,19:55:21,19/11/2020,556,55
558,03:42:09,18/09/2020,557,55
559,09:10:03,02/03/2020,558,55
560,20:34:16,22/05/2020,559,55
561,15:21:10,25/04/2020,560,56
562,02:44:32,17/04/2020,561,56
563,09:50:47,06/09/2020,562,56
564,08:35:19,07/10/2020,563,56
565,21:41:52,04/09/2020,564,56
566,11:12:12,25/06/2020,565,56
567,20:41:26,05/08/2020,566,56
568,05:07:17,06/07/2020,567,56
569,04:47:57,12/08/2020,568,56
570,19:58:05,10/09/2020,569,56
571,11:45:14,24/04/2020,570,57
572,18:21:16,08/03/2020,571,57
573,18:25:44,09/02/2020,572,57
574,17:50:06,11/05/2020,573,57
575,09:31:34,02/07/2020,574,57
576,08:42:20,11/10/2020,575,57
577,17:13:23,22/04/2020,576,57
578,13:28:04,05/07/2020,577,57
579,15:43:50,04/09/2020,578,57
580,07:11:55,02/09/2020,579,57
581,06:49:11,07/07/2020,580,58
582,03:38:35,22/04/2020,581,58
583,11:27:38,07/05/2020,582,58
584,05:17:49,05/09/2020,583,58
585,01:05:20,07/11/2020,584,58
586,12:21:08,18/07/2020,585,58
587,10:32:51,13/07/2020,586,58
588,01:38:38,20/05/2020,587,58
589,00:36:41,19/11/2020,588,58
590,10:25:33,04/09/2020,589,58
591,11:46:02,15/03/2020,590,59
592,18:54:01,26/05/2020,591,59
593,20:39:32,13/04/2020,592,59
594,16:10:10,17/01/2020,593,59
595,12:38:17,03/07/2020,594,59
596,03:37:55,22/06/2020,595,59
597,09:39:25,25/09/2020,596,59
598,17:33:51,06/05/2020,597,59
599,14:39:35,10/07/2020,598,59
600,16:41:57,01/07/2020,599,59
601,20:40:01,09/03/2020,600,60
602,12:13:10,25/08/2020,601,60
603,12:09:44,22/06/2020,602,60
604,15:32:55,23/01/2020,603,60
605,14:35:26,25/03/2020,604,60
606,02:28:22,23/11/2020,605,60
607,06:29:04,17/08/2020,606,60
608,02:41:17,13/05/2020,607,60
609,09:16:03,05/08/2020,608,60
610,21:56:15,06/09/2020,609,60
611,11:56:31,06/02/2020,610,61
612,16:34:31,11/11/2020,611,61
613,04:42:06,02/01/2020,612,61
614,02:07:11,20/11/2020,613,61
615,00:27:43,04/08/2020,614,61
616,13:35:27,11/02/2020,615,61
617,01:17:05,14/05/2020,616,61
618,12:00:36,08/07/2020,617,61
619,22:10:28,23/03/2020,618,61
620,10:58:36,04/08/2020,619,61
621,10:15:32,24/10/2020,620,62
622,10:31:12,16/04/2020,621,62
623,09:40:14,02/04/2020,622,62
624,10:58:37,23/06/2020,623,62
625,11:57:19,03/04/2020,624,62
626,02:14:28,11/11/2020,625,62
627,16:34:00,13/04/2020,626,62
628,01:10:30,06/08/2020,627,62
629,03:42:17,01/10/2020,628,62
630,04:30:10,26/01/2020,629,62
631,20:02:44,09/06/2020,630,63
632,20:12:13,05/10/2020,631,63
633,09:56:40,05/02/2020,632,63
634,09:48:49,05/11/2020,633,63
635,08:37:46,04/11/2020,634,63
636,08:02:12,03/07/2020,635,63
637,21:04:42,12/09/2020,636,63
638,22:55:43,12/03/2020,637,63
639,03:47:42,13/08/2020,638,63
640,15:06:55,17/11/2020,639,63
641,02:08:52,04/08/2020,640,64
642,18:01:05,05/01/2020,641,64
643,10:54:33,23/03/2020,642,64
644,19:30:03,02/07/2020,643,64
645,16:10:04,07/10/2020,644,64
646,02:31:57,21/11/2020,645,64
647,17:03:41,12/03/2020,646,64
648,04:23:07,24/06/2020,647,64
649,09:15:00,12/06/2020,648,64
650,18:58:27,02/02/2020,649,64
651,22:06:17,08/02/2020,650,65
652,08:40:40,03/06/2020,651,65
653,04:05:15,17/03/2020,652,65
654,22:12:49,21/06/2020,653,65
655,05:24:22,04/11/2020,654,65
656,10:16:25,01/07/2020,655,65
657,18:40:42,14/02/2020,656,65
658,14:43:06,10/05/2020,657,65
659,05:08:44,21/01/2020,658,65
660,13:22:50,26/09/2020,659,65
661,03:13:30,25/01/2020,660,66
662,06:05:43,24/10/2020,661,66
663,12:15:36,11/01/2020,662,66
664,20:34:47,07/08/2020,663,66
665,06:39:47,02/11/2020,664,66
666,15:04:16,15/03/2020,665,66
667,08:04:05,08/10/2020,666,66
668,14:08:50,16/04/2020,667,66
669,11:28:58,03/06/2020,668,66
670,16:14:36,02/02/2020,669,66
671,04:18:49,08/11/2020,670,67
672,05:04:27,21/11/2020,671,67
673,09:49:16,03/06/2020,672,67
674,16:07:00,20/09/2020,673,67
675,08:30:43,02/06/2020,674,67
676,14:48:09,03/01/2020,675,67
677,04:26:38,05/04/2020,676,67
678,22:40:55,04/10/2020,677,67
679,15:07:06,10/07/2020,678,67
680,15:27:19,25/06/2020,679,67
681,15:31:13,16/09/2020,680,68
682,22:57:35,14/09/2020,681,68
683,20:52:44,13/06/2020,682,68
684,20:25:49,11/02/2020,683,68
685,09:33:39,23/09/2020,684,68
686,21:06:57,05/02/2020,685,68
687,00:22:37,01/05/2020,686,68
688,21:16:24,18/09/2020,687,68
689,16:14:03,17/10/2020,688,68
690,17:07:00,25/08/2020,689,68
691,08:36:38,17/03/2020,690,69
692,19:37:06,18/08/2020,691,69
693,19:37:24,02/06/2020,692,69
694,04:14:04,22/04/2020,693,69
695,19:30:38,05/04/2020,694,69
696,17:14:18,21/02/2020,695,69
697,03:53:22,20/10/2020,696,69
698,19:27:35,15/04/2020,697,69
699,21:50:55,10/10/2020,698,69
700,02:08:36,01/04/2020,699,69
701,01:56:49,15/02/2020,700,70
702,21:56:26,23/08/2020,701,70
703,07:29:50,18/02/2020,702,70
704,07:37:39,02/05/2020,703,70
705,15:11:56,24/05/2020,704,70
706,02:03:19,14/10/2020,705,70
707,11:47:49,03/09/2020,706,70
708,02:17:23,18/10/2020,707,70
709,02:06:28,22/09/2020,708,70
710,22:06:33,24/09/2020,709,70
711,18:15:21,08/07/2020,710,71
712,05:11:40,11/05/2020,711,71
713,16:49:51,16/07/2020,712,71
714,02:36:19,05/01/2020,713,71
715,17:17:05,15/11/2020,714,71
716,19:52:44,03/09/2020,715,71
717,00:50:56,16/04/2020,716,71
718,10:57:46,15/10/2020,717,71
719,02:40:49,26/02/2020,718,71
720,05:01:55,08/06/2020,719,71
721,05:46:39,04/09/2020,720,72
722,22:58:54,01/01/2020,721,72
723,14:30:31,03/11/2020,722,72
724,14:06:41,19/06/2020,723,72
725,18:18:16,23/03/2020,724,72
726,03:27:32,05/06/2020,725,72
727,09:28:40,08/10/2020,726,72
728,03:43:31,04/10/2020,727,72
729,21:48:13,03/05/2020,728,72
730,17:15:19,21/02/2020,729,72
731,00:06:44,13/05/2020,730,73
732,10:57:06,21/11/2020,731,73
733,20:11:52,24/04/2020,732,73
