id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
139,140,139,07/05/2020,adresse du client,25.16,CB,True,livree
140,141,140,20/05/2020,adresse du client,11.46,CB,True,livree
141,142,141,24/05/2020,adresse du client,12.95,CB,True,livree
142,143,142,28/05/2020,adresse du client,26.87,CB,True,livree
143,144,143,16/05/2020,adresse du client,11.9,CB,True,livree
144,145,144,19/05/2020,adresse du client,22.63,CB,True,livree
145,146,145,14/05/2020,adresse du client,30.5,CB,True,livree
146,147,146,11/05/2020,adresse du client,23.89,CB,True,livree
147,148,147,26/05/2020,adresse du client,7.54,CB,True,livree
148,149,148,30/05/2020,adresse du client,30.68,CB,True,livree
149,150,149,10/05/2020,adresse du client,1.61,chèque,True,livree
150,151,150,11/05/2020,adresse du client,5.71,CB,True,livree
151,152,151,29/05/2020,adresse du client,14.3,CB,True,livree
152,153,152,06/05/2020,adresse du client,27.32,CB,True,livree
153,154,153,26/05/2020,adresse du client,8.74,CB,True,livree
154,155,154,03/05/2020,adresse du client,23.99,CB,True,livree
155,156,155,19/05/2020,adresse du client,10.09,CB,True,livree
156,157,156,22/05/2020,adresse du client,16.52,CB,True,livree
157,158,157,24/05/2020,adresse du client,10.81,CB,True,livree
158,159,158,11/05/2020,adresse du client,29.5,CB,True,livree
159,160,159,15/05/2020,adresse du client,7.22,CB,True,livree
160,161,160,31/05/2020,adresse du client,5.07,CB,True,livree
161,162,161,05/05/2020,adresse du client,27.17,CB,True,livree
162,163,162,31/05/2020,adresse du client,14.01,CB,True,livree
163,164,163,11/05/2020,adresse du client,2.81,CB,True,livree
164,165,164,26/05/2020,adresse du client,3.0,CB,True,livree
165,166,165,01/05/2020,adresse du client,7.54,CB,True,livree
166,167,166,03/05/2020,adresse du client,28.89,CB,True,livree
167,168,167,01/05/2020,adresse du client,27.87,CB,True,livree
168,169,168,29/05/2020,adresse du client,14.1,CB,True,livree
169,170,169,08/05/2020,adresse du client,19.52,CB,True,livree
170,171,170,08/05/2020,adresse du client,6.36,CB,True,livree
171,172,171,09/05/2020,adresse du client,24.25,CB,True,livree
172,173,172,28/05/2020,adresse du client,14.07,CB,True,livree
173,174,173,16/05/2020,adresse du client,16.91,CB,True,livree
174,175,174,14/05/2020,adresse du client,19.72,CB,True,livree
175,176,175,03/05/2020,adresse du client,11.35,CB,True,livree
176,177,176,24/05/2020,adresse du client,1.91,chèque,True,livree
177,178,177,07/05/2020,adresse du client,21.42,CB,True,livree
178,179,178,30/05/2020,adresse du client,18.29,CB,True,livree
179,180,179,17/05/2020,adresse du client,5.54,CB,True,livree
180,181,180,21/05/2020,adresse du client,29.34,CB,True,livree
181,182,181,26/05/2020,adresse du client,12.5,CB,True,livree
182,183,182,19/05/2020,adresse du client,16.52,CB,True,livree
183,184,183,27/05/2020,adresse du client,11.31,CB,True,livree
184,185,184,21/05/2020,adresse du client,13.62,CB,True,livree
185,186,185,17/05/2020,adresse du client,16.93,CB,True,livree
186,187,186,08/05/2020,adresse du client,20.42,CB,True,livree
187,188,187,07/05/2020,adresse du client,26.83,CB,True,livree
188,189,188,21/05/2020,adresse du client,2.75,CB,True,livree
189,190,189,24/05/2020,adresse du client,20.77,CB,True,livree
190,191,190,29/05/2020,adresse du client,30.89,CB,True,livree
191,192,191,03/05/2020,adresse du client,9.8,CB,True,livree
192,193,192,20/05/2020,adresse du client,8.52,CB,True,livree
193,194,193,21/05/2020,adresse du client,17.23,CB,True,livree
194,195,194,11/05/2020,adresse du client,26.25,CB,True,livree
195,196,195,30/05/2020,adresse du client,12.15,CB,True,livree
196,197,196,26/05/2020,adresse du client,23.43,CB,True,livree
197,198,197,31/05/2020,adresse du client,7.88,CB,True,livree
198,199,198,29/05/2020,adresse du client,15.64,CB,True,livree
199,200,199,13/05/2020,adresse du client,13.25,CB,True,livree
200,201,200,27/05/2020,adresse du client,21.65,CB,True,livree
201,202,201,11/05/2020,adresse du client,22.13,CB,True,livree
202,203,202,04/05/2020,adresse du client,5.41,CB,True,livree
203,204,203,04/05/2020,adresse du client,27.71,CB,True,livree
204,205,204,30/05/2020,adresse du client,24.44,CB,True,livree
205,206,205,08/05/2020,adresse du client,16.73,CB,True,livree
206,207,206,02/05/2020,adresse du client,30.8,CB,True,livree
207,208,207,30/05/2020,adresse du client,24.12,CB,True,livree
208,209,208,07/05/2020,adresse du client,14.15,CB,True,livree
209,210,209,16/05/2020,adresse du client,13.98,CB,True,livree
210,211,210,12/05/2020,adresse du client,15.98,CB,True,livree
211,212,211,02/05/2020,adresse du client,1.15,chèque,True,livree
212,213,212,12/05/2020,adresse du client,2.27,CB,True,livree
213,214,213,08/05/2020,adresse du client,25.49,CB,True,livree
214,215,214,12/05/2020,adresse du client,27.03,CB,True,livree
215,216,215,12/05/2020,adresse du client,21.59,CB,True,livree
216,217,216,22/05/2020,adresse du client,12.74,CB,True,livree
217,218,217,22/05/2020,adresse du client,29.19,CB,True,livree
218,219,218,27/05/2020,adresse du client,2.06,CB,True,livree
219,220,219,27/05/2020,adresse du client,21.77,CB,True,livree
220,221,220,23/05/2020,adresse du client,19.42,CB,True,livree
221,222,221,08/05/2020,adresse du client,30.45,CB,True,livree
222,223,222,27/05/2020,adresse du client,24.95,CB,True,livree
223,224,223,21/05/2020,adresse du client,28.04,CB,True,livree
224,225,224,11/05/2020,adresse du client,23.39,CB,True,livree
225,226,225,28/05/2020,adresse du client,30.81,CB,True,livree
226,227,226,20/05/2020,adresse du client,29.37,CB,True,livree
227,228,227,13/05/2020,adresse du client,11.81,CB,True,livree
228,229,228,24/05/2020,adresse du client,8.22,CB,True,livree
229,230,229,07/05/2020,adresse du client,17.36,CB,True,livree
230,231,230,28/05/2020,adresse du client,11.61,CB,True,livree
231,232,231,05/05/2020,adresse du client,12.52,CB,True,livree
232,233,232,06/05/2020,adresse du client,16.16,CB,True,livree
233,234,233,05/05/2020,adresse du client,16.38,CB,True,livree
234,235,234,07/05/2020,adresse du client,15.9,CB,True,livree
235,236,235,08/05/2020,adresse du client,21.06,CB,True,livree
236,237,236,17/05/2020,adresse du client,30.57,CB,True,livree
237,238,237,13/05/2020,adresse du client,26.93,CB,True,livree
238,239,238,30/05/2020,adresse du client,29.23,CB,True,livree
239,240,239,08/05/2020,adresse du client,19.35,CB,True,livree
240,241,240,30/05/2020,adresse du client,6.35,CB,True,livree
241,242,241,06/05/2020,adresse du client,14.96,CB,True,livree
242,243,242,09/05/2020,adresse du client,22.4,CB,True,livree
243,244,243,14/05/2020,adresse du client,20.84,CB,True,livree
244,245,244,04/05/2020,adresse du client,9.83,CB,True,livree
245,246,245,24/05/2020,adresse du client,28.44,CB,True,livree
246,247,246,27/05/2020,adresse du client,27.6,CB,True,livree
247,248,247,26/05/2020,adresse du client,17.31,CB,True,livree
248,249,248,02/05/2020,adresse du client,21.84,CB,True,livree
249,250,249,12/05/2020,adresse du client,9.42,CB,True,livree
250,251,250,24/05/2020,adresse du client,1.08,chèque,True,livree
251,252,251,22/05/2020,adresse du client,25.14,CB,True,livree
252,253,252,09/05/2020,adresse du client,6.42,CB,True,livree
253,254,253,17/05/2020,adresse du client,6.85,CB,True,livree
254,255,254,13/05/2020,adresse du client,4.74,CB,True,livree
255,256,255,13/05/2020,adresse du client,12.31,CB,True,livree
256,257,256,12/05/2020,adresse du client,14.09,CB,True,livree
257,258,257,31/05/2020,adresse du client,26.14,CB,True,livree
258,259,258,30/05/2020,adresse du client,3.41,CB,True,livree
259,260,259,27/05/2020,adresse du client,19.48,CB,True,livree
260,261,260,24/05/2020,adresse du client,27.61,CB,True,livree
261,262,261,19/05/2020,adresse du client,17.74,CB,True,livree
262,263,262,24/05/2020,adresse du client,13.38,CB,True,livree
263,264,263,27/05/2020,adresse du client,5.77,CB,True,livree
264,265,264,05/05/2020,adresse du client,2.76,CB,True,livree
265,266,265,31/05/2020,adresse du client,28.9,CB,True,livree
266,267,266,31/05/2020,adresse du client,3.85,CB,True,livree
267,268,267,31/05/2020,adresse du client,1.0,chèque,True,livree
268,269,268,17/05/2020,adresse du client,6.11,CB,True,livree
269,270,269,01/05/2020,adresse du client,4.0,CB,True,livree
270,271,270,07/05/2020,adresse du client,13.81,CB,True,livree
271,272,271,07/05/2020,adresse du client,9.33,CB,True,livree
272,273,272,19/05/2020,adresse du client,22.18,CB,True,livree
273,274,273,21/05/2020,adresse du client,12.83,CB,True,livree
274,275,274,05/05/2020,adresse du client,29.99,CB,True,livree
275,276,275,25/05/2020,adresse du client,23.55,CB,True,livree
276,277,276,11/05/2020,adresse du client,20.04,CB,True,livree
277,278,277,13/05/2020,adresse du client,17.5,CB,True,livree
278,279,278,02/05/2020,adresse du client,18.79,CB,True,livree
279,280,279,24/05/2020,adresse du client,15.31,CB,True,livree
280,281,280,26/05/2020,adresse du client,22.55,CB,True,livree
281,282,281,25/05/2020,adresse du client,23.11,CB,True,livree
282,283,282,10/05/2020,adresse du client,25.29,CB,True,livree
283,284,283,05/05/2020,adresse du client,3.49,CB,True,livree
284,285,284,20/05/2020,adresse du client,22.47,CB,True,livree
285,286,285,29/05/2020,adresse du client,19.26,CB,True,livree
286,287,286,24/05/2020,adresse du client,20.97,CB,True,livree
287,288,287,16/05/2020,adresse du client,13.49,CB,True,livree
288,289,288,30/05/2020,adresse du client,13.16,CB,True,livree
289,290,289,28/05/2020,adresse du client,30.98,CB,True,livree
290,291,290,15/05/2020,adresse du client,24.99,CB,True,livree
291,292,291,01/05/2020,adresse du client,12.87,CB,True,livree
292,293,292,06/05/2020,adresse du client,8.0,CB,True,livree
293,294,293,20/05/2020,adresse du client,26.08,CB,True,livree
294,295,294,18/05/2020,adresse du client,27.47,CB,True,livree
295,296,295,15/05/2020,adresse du client,15.99,CB,True,livree
296,297,296,01/05/2020,adresse du client,18.19,CB,True,livree
297,298,297,17/05/2020,adresse du client,9.12,CB,True,livree
298,299,298,16/05/2020,adresse du client,3.58,CB,True,livree
299,300,299,20/05/2020,adresse du client,19.21,CB,True,livree
300,301,300,03/05/2020,adresse du client,12.05,CB,True,livree
301,302,301,23/05/2020,adresse du client,26.52,CB,True,livree
302,303,302,07/05/2020,adresse du client,7.32,CB,True,livree
303,304,303,22/05/2020,adresse du client,10.88,CB,True,livree
304,305,304,29/05/2020,adresse du client,30.41,CB,True,livree
305,306,305,08/05/2020,adresse du client,8.24,CB,True,livree
306,307,306,21/05/2020,adresse du client,13.87,CB,True,livree
307,308,307,18/05/2020,adresse du client,3.35,CB,True,livree
308,309,308,21/05/2020,adresse du client,15.73,CB,True,livree
309,310,309,15/05/2020,adresse du client,16.88,CB,True,livree
310,311,310,08/05/2020,adresse du client,9.32,CB,True,livree
311,312,311,13/05/2020,adresse du client,27.71,CB,True,livree
312,313,312,28/05/2020,adresse du client,26.16,CB,True,livree
313,314,313,17/05/2020,adresse du client,13.51,CB,True,livree
314,315,314,19/05/2020,adresse du client,13.39,CB,True,livree
315,316,315,10/05/2020,adresse du client,17.12,CB,True,livree
316,317,316,22/05/2020,adresse du client,30.12,CB,True,livree
317,318,317,06/05/2020,adresse du client,5.0,CB,True,livree
318,319,318,21/05/2020,adresse du client,15.44,CB,True,livree
319,320,319,29/05/2020,adresse du client,14.47,CB,True,livree
320,321,320,31/05/2020,adresse du client,29.25,CB,True,livree
321,322,321,12/05/2020,adresse du client,21.32,CB,True,livree
322,323,322,21/05/2020,adresse du client,9.02,CB,True,livree
323,324,323,21/05/2020,adresse du client,30.25,CB,True,livree
324,325,324,27/05/2020,adresse du client,24.09,CB,True,livree
325,326,325,31/05/2020,adresse du client,3.02,CB,True,livree
326,327,326,23/05/2020,adresse du client,28.76,CB,True,livree
327,328,327,24/05/2020,adresse du client,24.49,CB,True,livree
328,329,328,27/05/2020,adresse du client,8.05,CB,True,livree
329,330,329,18/05/2020,adresse du client,9.37,CB,True,livree
330,331,330,08/05/2020,adresse du client,25.83,CB,True,livree
331,332,331,08/05/2020,adresse du client,28.77,CB,True,livree
332,333,332,15/05/2020,adresse du client,26.99,CB,True,livree
333,334,333,17/05/2020,adresse du client,13.67,CB,True,livree
334,335,334,09/05/2020,adresse du client,7.85,CB,True,livree
335,336,335,18/05/2020,adresse du client,29.48,CB,True,livree
336,337,336,12/05/2020,adresse du client,24.62,CB,True,livree
337,338,337,04/05/2020,adresse du client,10.57,CB,True,livree
338,339,338,04/05/2020,adresse du client,1.45,chèque,True,livree
339,340,339,16/05/2020,adresse du client,17.25,CB,True,livree
340,341,340,05/05/2020,adresse du client,24.78,CB,True,livree
341,342,341,23/05/2020,adresse du client,25.31,CB,True,livree
342,343,342,04/05/2020,adresse du client,20.41,CB,True,livree
343,344,343,02/05/2020,adresse du client,7.73,CB,True,livree
344,345,344,03/05/2020,adresse du client,16.15,CB,True,livree
345,346,345,03/05/2020,adresse du client,22.2,CB,True,livree
346,347,346,27/05/2020,adresse du client,27.3,CB,True,livree
347,348,347,07/05/2020,adresse du client,10.23,CB,True,livree
348,349,348,31/05/2020,adresse du client,19.44,CB,True,livree
349,350,349,07/05/2020,adresse du client,28.74,CB,True,livree
350,351,350,25/05/2020,adresse du client,8.3,CB,True,livree
351,352,351,31/05/2020,adresse du client,17.69,CB,True,livree
352,353,352,26/05/2020,adresse du client,28.89,CB,True,livree
353,354,353,27/05/2020,adresse du client,3.94,CB,True,livree
354,355,354,04/05/2020,adresse du client,1.49,chèque,True,livree
355,356,355,23/05/2020,adresse du client,3.38,CB,True,livree
356,357,356,24/05/2020,adresse du client,29.88,CB,True,livree
357,358,357,11/05/2020,adresse du client,1.79,chèque,True,livree
358,359,358,28/05/2020,adresse du client,3.87,CB,True,livree
359,360,359,01/05/2020,adresse du client,21.06,CB,True,livree
360,361,360,14/05/2020,adresse du client,5.39,CB,True,livree
361,362,361,24/05/2020,adresse du client,12.22,CB,True,livree
362,363,362,25/05/2020,adresse du client,20.9,CB,True,livree
363,364,363,30/05/2020,adresse du client,20.91,CB,True,livree
364,365,364,22/05/2020,adresse du client,18.22,CB,True,livree
365,366,365,05/05/2020,adresse du client,3.39,CB,True,livree
366,367,366,18/05/2020,adresse du client,4.61,CB,True,livree
367,368,367,13/05/2020,adresse du client,25.38,CB,True,livree
368,369,368,24/05/2020,adresse du client,9.68,CB,True,livree
369,370,369,03/05/2020,adresse du client,10.2,CB,True,livree
370,371,370,31/05/2020,adresse du client,3.93,CB,True,livree
371,372,371,01/05/2020,adresse du client,5.44,CB,True,livree
372,373,372,30/05/2020,adresse du client,25.43,CB,True,livree
373,374,373,09/05/2020,adresse du client,19.84,CB,True,livree
374,375,374,21/05/2020,adresse du client,14.76,CB,True,livree
375,376,375,20/05/2020,adresse du client,13.6,CB,True,livree
376,377,376,10/05/2020,adresse du client,1.49,chèque,True,livree
377,378,377,14/05/2020,adresse du client,19.9,CB,True,livree
378,379,378,30/05/2020,adresse du client,15.93,CB,True,livree
379,380,379,03/05/2020,adresse du client,6.62,CB,True,livree
380,381,380,05/05/2020,adresse du client,30.3,CB,True,livree
381,382,381,29/05/2020,adresse du client,1.26,chèque,True,livree
382,383,382,09/05/2020,adresse du client,10.59,CB,True,livree
383,384,383,21/05/2020,adresse du client,4.8,CB,True,livree
384,385,384,01/05/2020,adresse du client,13.92,CB,True,livree
385,386,385,18/05/2020,adresse du client,17.12,CB,True,livree
386,387,386,08/05/2020,adresse du client,20.87,CB,True,livree
387,388,387,04/05/2020,adresse du client,23.55,CB,True,livree
388,389,388,15/05/2020,adresse du client,17.86,CB,True,livree
389,390,389,18/05/2020,adresse du client,25.95,CB,True,livree
390,391,390,18/05/2020,adresse du client,16.2,CB,True,livree
391,392,391,16/05/2020,adresse du client,22.8,CB,True,livree
392,393,392,20/05/2020,adresse du client,25.44,CB,True,livree
393,394,393,16/05/2020,adresse du client,30.75,CB,True,livree
394,395,394,09/05/2020,adresse du client,19.81,CB,True,livree
395,396,395,17/05/2020,adresse du client,27.39,CB,True,livree
396,397,396,21/05/2020,adresse du client,1.74,chèque,True,livree
397,398,397,15/05/2020,adresse du client,23.29,CB,True,livree
398,399,398,20/05/2020,adresse du client,6.64,CB,True,livree
399,400,399,02/05/2020,adresse du client,4.93,CB,True,livree
400,401,400,13/05/2020,adresse du client,18.99,CB,True,livree
401,402,401,27/05/2020,adresse du client,12.21,CB,True,livree
402,403,402,13/05/2020,adresse du client,28.77,CB,True,livree
403,404,403,25/05/2020,adresse du client,14.44,CB,True,livree
404,405,404,16/05/2020,adresse du client,16.86,CB,True,livree
405,406,405,28/05/2020,adresse du client,26.62,CB,True,livree
406,407,406,28/05/2020,adresse du client,18.14,CB,True,livree
407,408,407,28/05/2020,adresse du client,14.22,CB,True,livree
408,409,408,12/05/2020,adresse du client,13.44,CB,True,livree
409,410,409,28/05/2020,adresse du client,22.6,CB,True,livree
410,411,410,21/05/2020,adresse du client,21.76,CB,True,livree
411,412,411,10/05/2020,adresse du client,26.54,CB,True,livree
412,413,412,01/05/2020,adresse du client,27.21,CB,True,livree
413,414,413,12/05/2020,adresse du client,9.28,CB,True,livree
414,415,414,09/05/2020,adresse du client,24.71,CB,True,livree
415,416,415,02/05/2020,adresse du client,6.68,CB,True,livree
416,417,416,08/05/2020,adresse du client,19.35,CB,True,livree
417,418,417,20/05/2020,adresse du client,26.12,CB,True,livree
418,419,418,02/05/2020,adresse du client,7.07,CB,True,livree
419,420,419,10/05/2020,adresse du client,24.55,CB,True,livree
420,421,420,15/05/2020,adresse du client,6.32,CB,True,livree
421,422,421,16/05/2020,adresse du client,7.1,CB,True,livree
422,423,422,04/05/2020,adresse du client,6.34,CB,True,livree
423,424,423,29/05/2020,adresse du client,22.39,CB,True,livree
424,425,424,11/05/2020,adresse du client,3.77,CB,True,livree
425,426,425,21/05/2020,adresse du client,26.33,CB,True,livree
426,427,426,26/05/2020,adresse du client,20.29,CB,True,livree
427,428,427,13/05/2020,adresse du client,11.15,CB,True,livree
428,429,428,13/05/2020,adresse du client,16.35,CB,True,livree
429,430,429,17/05/2020,adresse du client,10.65,CB,True,livree
430,431,430,05/05/2020,adresse du client,28.54,CB,True,livree
431,432,431,21/05/2020,adresse du client,16.14,CB,True,livree
432,433,432,07/05/2020,adresse du client,15.31,CB,True,livree
433,434,433,16/05/2020,adresse du client,14.66,CB,True,livree
434,435,434,17/05/2020,adresse du client,18.34,CB,True,livree
435,436,435,18/05/2020,adresse du client,19.64,CB,True,livree
436,437,436,12/05/2020,adresse du client,16.54,CB,True,livree
437,438,437,15/05/2020,adresse du client,8.49,CB,True,livree
438,439,438,23/05/2020,adresse du client,1.1,chèque,True,livree
439,440,439,12/05/2020,adresse du client,26.79,CB,True,livree
440,441,440,06/05/2020,adresse du client,19.34,CB,True,livree
441,442,441,26/05/2020,adresse du client,30.68,CB,True,livree
442,443,442,11/05/2020,adresse du client,16.67,CB,True,livree
443,444,443,23/05/2020,adresse du client,14.85,CB,True,livree
444,445,444,19/05/2020,adresse du client,26.09,CB,True,livree
445,446,445,17/05/2020,adresse du client,30.31,CB,True,livree
446,447,446,22/05/2020,adresse du client,12.35,CB,True,livree
447,448,447,20/05/2020,adresse du client,4.22,CB,True,livree
